Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1995,3.34375,3.34375,966400,3.46875,3.4375,2.6920316219329834
30-10-1995,3.375,3.46875,476800,3.46875,3.421875,2.6797935962677
31-10-1995,3.375,3.46875,407200,3.46875,3.40625,2.667558193206787
01-11-1995,3.40625,3.5,314400,3.5625,3.5625,2.7899227142333984
02-11-1995,3.5,3.5625,364800,3.625,3.625,2.8388702869415283
03-11-1995,3.625,3.75,642400,3.75,3.71875,2.9122884273529053
06-11-1995,3.625,3.71875,68000,3.71875,3.625,2.8388702869415283
07-11-1995,3.5625,3.5625,2933600,3.625,3.625,2.8388702869415283
08-11-1995,3.53125,3.5625,753600,3.625,3.625,2.8388702869415283
09-11-1995,3.625,3.625,284800,3.6875,3.671875,2.8755786418914795
10-11-1995,3.625,3.625,1120000,3.75,3.75,2.9367611408233643
13-11-1995,3.6875,3.75,44800,3.75,3.6875,2.8878142833709717
14-11-1995,3.6875,3.75,94400,3.78125,3.78125,2.9612345695495605
15-11-1995,3.6875,3.78125,279200,3.78125,3.71875,2.9122884273529053
16-11-1995,3.65625,3.71875,816800,3.71875,3.6875,2.8878142833709717
17-11-1995,3.6875,3.6875,12800,3.71875,3.71875,2.9122884273529053
20-11-1995,3.65625,3.71875,255200,3.71875,3.65625,2.8633432388305664
21-11-1995,3.671875,3.703125,260800,3.71875,3.71875,2.9122884273529053
22-11-1995,3.65625,3.71875,285600,3.71875,3.679687976837158,2.8816967010498047
24-11-1995,3.632812976837158,3.71875,92800,3.71875,3.65625,2.8633432388305664
27-11-1995,3.5625,3.5625,236800,3.65625,3.5625,2.7899227142333984
28-11-1995,3.5625,3.65625,206400,3.65625,3.625,2.8388702869415283
29-11-1995,3.5625,3.625,93600,3.625,3.625,2.8388702869415283
30-11-1995,3.5625,3.5625,159200,3.625,3.625,2.8388702869415283
01-12-1995,3.625,3.625,63200,3.6875,3.6875,2.8878142833709717
04-12-1995,3.625,3.625,632800,3.6875,3.6875,2.8878142833709717
05-12-1995,3.625,3.625,87200,3.71875,3.65625,2.8633432388305664
06-12-1995,3.625,3.625,189600,3.78125,3.78125,2.9612345695495605
07-12-1995,3.78125,3.8125,45600,3.8125,3.8125,2.9857070446014404
08-12-1995,3.8125,3.8125,532800,3.9375,3.9375,3.0835988521575928
11-12-1995,4.0,4.03125,266400,4.09375,4.09375,3.2059643268585205
12-12-1995,4.03125,4.09375,810400,4.1875,4.1875,3.279383420944214
13-12-1995,4.09375,4.1875,192000,4.21875,4.09375,3.2059643268585205
14-12-1995,3.96875,4.125,616000,4.125,3.96875,3.1080706119537354
15-12-1995,3.96875,3.984375,371200,4.0625,4.046875,3.1692545413970947
18-12-1995,3.96875,4.0625,18400,4.0625,4.0,3.1325459480285645
19-12-1995,3.96875,3.96875,445600,4.03125,4.03125,3.1570188999176025
20-12-1995,3.96875,3.96875,195200,4.03125,3.96875,3.1080706119537354
21-12-1995,3.9375,4.03125,400800,4.03125,3.9375,3.0835988521575928
22-12-1995,3.9375,4.0,36000,4.0,3.9375,3.0835988521575928
26-12-1995,3.9375,3.9375,51200,4.0,3.96875,3.1080706119537354
27-12-1995,3.9375,4.0,280800,4.03125,4.03125,3.1570188999176025
28-12-1995,3.9375,4.015625,183200,4.03125,4.015625,3.1447811126708984
29-12-1995,3.9375,4.015625,1542400,4.28125,4.125,3.230437755584717
02-01-1996,4.0625,4.0625,824800,4.125,4.125,3.230437755584717
03-01-1996,4.03125,4.03125,897600,4.125,4.03125,3.1570188999176025
04-01-1996,4.03125,4.03125,324000,4.09375,4.03125,3.1570188999176025
05-01-1996,4.0,4.09375,595200,4.09375,4.0625,3.181490898132324
08-01-1996,4.0,4.09375,66400,4.09375,4.0,3.1325459480285645
09-01-1996,4.015625,4.046875,412800,4.09375,4.0625,3.181490898132324
10-01-1996,4.0,4.0,310400,4.09375,4.0,3.1325459480285645
11-01-1996,4.0,4.03125,68800,4.09375,4.0,3.1325459480285645
12-01-1996,4.0,4.09375,80000,4.09375,4.0,3.1325459480285645
15-01-1996,3.984375,4.015625,25600,4.09375,4.0,3.1325459480285645
16-01-1996,3.96875,3.96875,35200,4.09375,4.09375,3.2059643268585205
17-01-1996,3.96875,4.09375,1576000,4.09375,3.96875,3.1080706119537354
18-01-1996,3.96875,4.09375,179200,4.09375,4.0625,3.181490898132324
19-01-1996,4.09375,4.09375,6400,4.09375,4.09375,3.2059643268585205
22-01-1996,4.015625,4.09375,147200,4.09375,4.09375,3.2059643268585205
23-01-1996,3.96875,3.96875,57600,4.09375,4.09375,3.2059643268585205
24-01-1996,3.96875,4.09375,532000,4.09375,3.96875,3.1080706119537354
25-01-1996,3.96875,4.015625,74400,4.0625,4.0625,3.181490898132324
26-01-1996,3.96875,4.0625,55200,4.0625,4.015625,3.1447811126708984
29-01-1996,3.96875,4.0625,65600,4.0625,3.984375,3.120309352874756
30-01-1996,3.96875,4.03125,173600,4.03125,3.96875,3.1080706119537354
31-01-1996,3.875,4.03125,540800,4.03125,3.90625,3.0591259002685547
01-02-1996,3.84375,3.84375,279200,3.96875,3.875,3.034654378890991
02-02-1996,3.75,3.84375,243200,3.9375,3.75,2.9367611408233643
05-02-1996,3.6875,3.875,175200,3.875,3.6875,2.8878142833709717
06-02-1996,3.65625,3.75,443200,3.78125,3.65625,2.8633432388305664
07-02-1996,3.65625,3.65625,531200,3.78125,3.78125,2.9612345695495605
08-02-1996,3.65625,3.65625,471200,3.78125,3.765625,2.94899845123291
09-02-1996,3.65625,3.6875,1227200,3.78125,3.65625,2.8633432388305664
12-02-1996,3.65625,3.78125,3200,3.78125,3.65625,2.8633432388305664
13-02-1996,3.65625,3.78125,2736800,3.78125,3.71875,2.9122884273529053
14-02-1996,3.65625,3.78125,603200,3.78125,3.71875,2.9122884273529053
15-02-1996,3.65625,3.71875,264000,3.78125,3.65625,2.8633432388305664
16-02-1996,3.65625,3.65625,1168800,3.78125,3.78125,2.9612345695495605
20-02-1996,3.65625,3.78125,13600,3.78125,3.75,2.9367611408233643
21-02-1996,3.65625,3.65625,1724800,3.75,3.671875,2.8755786418914795
22-02-1996,3.625,3.75,399200,3.75,3.65625,2.8633432388305664
23-02-1996,3.625,3.671875,786400,3.6875,3.625,2.8388702869415283
26-02-1996,3.59375,3.6875,247200,3.6875,3.59375,2.814396619796753
27-02-1996,3.515625,3.59375,671200,3.6875,3.5625,2.7899227142333984
28-02-1996,3.5,3.515625,772800,3.625,3.625,2.8388702869415283
29-02-1996,3.5,3.53125,102400,3.625,3.625,2.8388702869415283
01-03-1996,3.5,3.5,734400,3.625,3.5,2.7409775257110596
04-03-1996,3.5,3.5,136800,3.625,3.5625,2.7899227142333984
05-03-1996,3.5625,3.5625,2282400,3.65625,3.65625,2.8633432388305664
06-03-1996,3.6875,3.6875,80000,3.6875,3.6875,2.8878142833709717
07-03-1996,3.78125,3.78125,382400,3.90625,3.828125,2.9979441165924072
08-03-1996,3.65625,3.6875,302400,3.78125,3.6875,2.8878142833709717
11-03-1996,3.65625,3.71875,11200,3.71875,3.65625,2.8633432388305664
12-03-1996,3.65625,3.71875,46400,3.71875,3.71875,2.9122884273529053
13-03-1996,3.6875,3.71875,488800,3.78125,3.765625,2.94899845123291
14-03-1996,3.734375,3.75,1024800,3.90625,3.90625,3.0591259002685547
15-03-1996,3.78125,3.78125,140000,3.9375,3.9375,3.0835988521575928
18-03-1996,3.875,3.9375,608800,4.03125,4.0,3.1325459480285645
19-03-1996,3.9375,3.9375,380800,4.21875,4.09375,3.2059643268585205
20-03-1996,4.09375,4.09375,110400,4.21875,4.21875,3.303856372833252
21-03-1996,4.109375,4.109375,626400,4.21875,4.21875,3.303856372833252
22-03-1996,4.171875,4.195312976837158,48800,4.21875,4.21875,3.303856372833252
25-03-1996,4.140625,4.15625,1008800,4.25,4.171875,3.2671468257904053
26-03-1996,4.125,4.1875,216000,4.1875,4.15625,3.2549099922180176
27-03-1996,4.125,4.125,196800,4.1875,4.125,3.230437755584717
28-03-1996,4.09375,4.1875,123200,4.1875,4.09375,3.2059643268585205
29-03-1996,4.0625,4.1875,576800,4.1875,4.125,3.230437755584717
01-04-1996,4.0625,4.0625,90400,4.1875,4.125,3.230437755584717
02-04-1996,4.09375,4.125,518400,4.1875,4.171875,3.2671468257904053
03-04-1996,4.15625,4.1875,28000,4.1875,4.15625,3.2549099922180176
04-04-1996,4.15625,4.15625,149600,4.25,4.25,3.328328847885132
08-04-1996,4.125,4.125,468800,4.21875,4.1875,3.279383420944214
09-04-1996,4.15625,4.203125,397600,4.25,4.203125,3.2916202545166016
10-04-1996,4.15625,4.15625,297600,4.25,4.15625,3.2549099922180176
11-04-1996,4.15625,4.15625,54400,4.25,4.15625,3.2549099922180176
12-04-1996,4.1875,4.1875,196800,4.25,4.25,3.328328847885132
15-04-1996,4.15625,4.15625,101600,4.25,4.15625,3.2549099922180176
16-04-1996,4.15625,4.21875,259200,4.25,4.15625,3.2549099922180176
17-04-1996,4.1875,4.21875,514400,4.40625,4.28125,3.3528027534484863
18-04-1996,4.28125,4.375,106400,4.375,4.375,3.426222324371338
19-04-1996,4.28125,4.375,266400,4.40625,4.40625,3.450695037841797
22-04-1996,4.40625,4.40625,355200,4.53125,4.53125,3.548586130142212
23-04-1996,4.5,4.53125,724000,4.6875,4.5625,3.573058605194092
24-04-1996,4.59375,4.6875,451200,4.6875,4.6875,3.6709518432617188
25-04-1996,4.59375,4.6875,167200,4.6875,4.6875,3.6709518432617188
26-04-1996,4.59375,4.6875,87200,4.6875,4.625,3.6220061779022217
29-04-1996,4.25,4.59375,418400,4.6875,4.34375,3.4017467498779297
30-04-1996,4.34375,4.34375,40800,4.5,4.5,3.5241127014160156
01-05-1996,4.40625,4.40625,675200,4.65625,4.65625,3.646477460861206
02-05-1996,4.5625,4.5625,84800,4.65625,4.625,3.6220061779022217
03-05-1996,4.5625,4.5625,453600,4.65625,4.65625,3.646477460861206
06-05-1996,4.5625,4.5625,46400,4.65625,4.625,3.6220061779022217
07-05-1996,4.53125,4.5625,153600,4.65625,4.53125,3.548586130142212
08-05-1996,4.53125,4.625,65600,4.625,4.5625,3.573058605194092
09-05-1996,4.53125,4.625,48000,4.625,4.5625,3.573058605194092
10-05-1996,4.53125,4.53125,386400,4.625,4.5625,3.573058605194092
13-05-1996,4.53125,4.53125,8800,4.5625,4.53125,3.548586130142212
14-05-1996,4.4375,4.5625,206400,4.5625,4.46875,3.499640941619873
15-05-1996,4.4375,4.46875,367200,4.5,4.4375,3.4751675128936768
16-05-1996,4.5,4.5,29600,4.53125,4.53125,3.548586130142212
17-05-1996,4.4375,4.5625,24800,4.5625,4.4375,3.4751675128936768
20-05-1996,4.4375,4.5625,43200,4.5625,4.5625,3.573058605194092
21-05-1996,4.4375,4.4375,88800,4.5,4.4375,3.4751675128936768
22-05-1996,4.34375,4.40625,18728800,4.40625,4.34375,3.4017467498779297
23-05-1996,4.34375,4.34375,3039200,4.375,4.359375,3.413985252380371
24-05-1996,4.328125,4.34375,1467200,4.40625,4.328125,3.3895106315612793
28-05-1996,4.265625,4.375,2190400,4.375,4.265625,3.3405652046203613
29-05-1996,4.125,4.25,1056000,4.265625,4.21875,3.303856372833252
30-05-1996,4.25,4.28125,814400,4.296875,4.28125,3.3528027534484863
31-05-1996,4.15625,4.25,501600,4.25,4.21875,3.303856372833252
03-06-1996,4.1875,4.203125,696000,4.21875,4.1875,3.279383420944214
04-06-1996,4.28125,4.375,2080000,4.5,4.46875,3.499640941619873
05-06-1996,4.375,4.46875,1983200,4.5625,4.375,3.426222324371338
06-06-1996,4.203125,4.34375,263200,4.34375,4.28125,3.3528027534484863
07-06-1996,4.1875,4.28125,739200,4.28125,4.203125,3.2916202545166016
10-06-1996,4.203125,4.21875,188000,4.3125,4.25,3.328328847885132
11-06-1996,4.203125,4.25,587200,4.25,4.21875,3.303856372833252
12-06-1996,4.09375,4.1875,461600,4.203125,4.09375,3.2059643268585205
13-06-1996,4.046875,4.09375,660800,4.1875,4.078125,3.193727493286133
14-06-1996,4.0,4.0625,506400,4.0625,4.015625,3.1447811126708984
17-06-1996,4.0,4.015625,876800,4.09375,4.015625,3.1447811126708984
18-06-1996,4.0,4.015625,732800,4.0625,4.0625,3.181490898132324
19-06-1996,4.0,4.03125,868800,4.09375,4.0625,3.181490898132324
20-06-1996,3.953125,4.03125,195200,4.09375,4.03125,3.1570188999176025
21-06-1996,4.03125,4.03125,418400,4.171875,4.171875,3.2671468257904053
24-06-1996,4.15625,4.21875,535200,4.21875,4.171875,3.2671468257904053
25-06-1996,4.0625,4.171875,356000,4.1875,4.09375,3.2059643268585205
26-06-1996,4.078125,4.125,360000,4.140625,4.078125,3.193727493286133
27-06-1996,4.046875,4.078125,371200,4.125,4.125,3.230437755584717
28-06-1996,4.09375,4.125,581600,4.15625,4.15625,3.2549099922180176
01-07-1996,4.078125,4.125,260800,4.125,4.09375,3.2059643268585205
02-07-1996,3.96875,4.0625,185600,4.0625,4.0,3.1325459480285645
03-07-1996,3.96875,4.03125,171200,4.03125,4.0,3.1325459480285645
05-07-1996,3.921875,3.96875,78400,3.96875,3.921875,3.0713632106781006
08-07-1996,3.8125,3.90625,272000,3.90625,3.828125,2.9979441165924072
09-07-1996,3.859375,3.859375,320800,4.015625,3.984375,3.120309352874756
10-07-1996,3.921875,3.984375,324800,3.984375,3.953125,3.0958359241485596
11-07-1996,3.75,3.9375,1863200,3.9375,3.84375,3.010180711746216
12-07-1996,3.796875,3.875,893600,3.890625,3.859375,3.0224170684814453
15-07-1996,3.59375,3.859375,587200,3.875,3.65625,2.8633432388305664
16-07-1996,3.484375,3.65625,1245600,3.671875,3.5,2.7409775257110596
17-07-1996,3.5625,3.59375,897600,3.671875,3.59375,2.814396619796753
18-07-1996,3.625,3.625,1396000,3.8125,3.796875,2.9734702110290527
19-07-1996,3.828125,3.84375,441600,3.859375,3.859375,3.0224170684814453
22-07-1996,3.765625,3.84375,142400,3.84375,3.84375,3.010180711746216
23-07-1996,3.796875,3.890625,220800,3.890625,3.796875,2.9734702110290527
24-07-1996,3.75,3.796875,1598400,3.8125,3.78125,2.9612345695495605
25-07-1996,3.78125,3.796875,628800,3.859375,3.8125,2.9857070446014404
26-07-1996,3.8125,3.8125,110400,3.953125,3.953125,3.0958359241485596
29-07-1996,3.953125,3.953125,992800,4.21875,4.15625,3.2549099922180176
30-07-1996,4.15625,4.15625,72000,4.1875,4.1875,3.279383420944214
31-07-1996,4.1875,4.1875,952800,4.359375,4.296875,3.3650388717651367
01-08-1996,4.234375,4.265625,288000,4.28125,4.265625,3.3405652046203613
02-08-1996,4.25,4.25,613600,4.34375,4.3125,3.377274751663208
05-08-1996,4.28125,4.34375,320000,4.359375,4.34375,3.4017467498779297
06-08-1996,4.296875,4.34375,242400,4.34375,4.34375,3.4017467498779297
07-08-1996,4.3125,4.3125,1127200,4.484375,4.421875,3.462930202484131
08-08-1996,4.328125,4.40625,487200,4.421875,4.421875,3.462930202484131
09-08-1996,4.359375,4.390625,326400,4.421875,4.390625,3.438457489013672
12-08-1996,4.328125,4.421875,40800,4.421875,4.328125,3.3895106315612793
13-08-1996,4.25,4.359375,328000,4.359375,4.25,3.328328847885132
14-08-1996,4.28125,4.28125,380800,4.34375,4.34375,3.4017467498779297
15-08-1996,4.296875,4.3125,148800,4.328125,4.296875,3.3650388717651367
16-08-1996,4.3125,4.3125,52800,4.359375,4.359375,3.413985252380371
19-08-1996,4.3125,4.359375,525600,4.375,4.34375,3.4017467498779297
20-08-1996,4.3125,4.34375,188000,4.34375,4.34375,3.4017467498779297
21-08-1996,4.34375,4.34375,116800,4.375,4.375,3.426222324371338
22-08-1996,4.34375,4.359375,173600,4.375,4.375,3.426222324371338
23-08-1996,4.390625,4.390625,292000,4.453125,4.453125,3.487405300140381
26-08-1996,4.46875,4.46875,503200,4.515625,4.5,3.5241127014160156
27-08-1996,4.5,4.5,709600,4.625,4.609375,3.609768867492676
28-08-1996,4.625,4.625,979200,4.828125,4.765625,3.7321321964263916
29-08-1996,4.75,4.75,964800,4.78125,4.75,3.719898223876953
30-08-1996,4.71875,4.75,201600,4.78125,4.765625,3.7321321964263916
03-09-1996,4.71875,4.734375,323200,4.796875,4.78125,3.744370222091675
04-09-1996,4.765625,4.78125,671200,4.890625,4.875,3.817788600921631
05-09-1996,4.859375,4.859375,759200,5.0,4.921875,3.8544981479644775
06-09-1996,4.765625,4.90625,286400,4.90625,4.765625,3.7321321964263916
09-09-1996,4.625,4.796875,230400,4.796875,4.65625,3.646477460861206
10-09-1996,4.6875,4.703125,180000,4.78125,4.78125,3.744370222091675
11-09-1996,4.671875,4.75,480000,4.875,4.84375,3.7933146953582764
12-09-1996,4.859375,4.875,737600,5.03125,4.9375,3.866734743118286
13-09-1996,4.84375,4.953125,528000,4.953125,4.875,3.817788600921631
