Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2001,14.699999809265137,15.5,4214100,15.5,15.15999984741211,11.24528694152832
12-10-2001,15.260000228881836,15.260000228881836,5193300,16.549999237060547,16.549999237060547,12.276351928710938
15-10-2001,16.510000228881836,16.510000228881836,3277900,17.950000762939453,17.5,12.981038093566895
16-10-2001,16.899999618530273,17.649999618530273,1996000,18.049999237060547,17.450000762939453,12.943946838378906
17-10-2001,16.850000381469727,17.649999618530273,1877100,17.739999771118164,16.979999542236328,12.595315933227539
18-10-2001,16.610000610351562,16.979999542236328,942000,16.979999542236328,16.700000762939453,12.387619018554688
19-10-2001,16.540000915527344,16.700000762939453,2062500,16.850000381469727,16.850000381469727,12.498885154724121
22-10-2001,16.969999313354492,17.0,469600,17.56999969482422,17.5,12.981038093566895
23-10-2001,17.270000457763672,17.5,915400,17.729999542236328,17.6200008392334,13.070051193237305
24-10-2001,17.56999969482422,17.68000030517578,472600,17.760000228881836,17.739999771118164,13.159063339233398
25-10-2001,17.1299991607666,17.739999771118164,265100,17.75,17.739999771118164,13.159063339233398
26-10-2001,17.5,17.700000762939453,566500,17.780000686645508,17.6200008392334,13.070051193237305
29-10-2001,17.399999618530273,17.719999313354492,616200,17.729999542236328,17.549999237060547,13.018125534057617
30-10-2001,17.149999618530273,17.450000762939453,574700,17.459999084472656,17.350000381469727,12.869769096374512
31-10-2001,17.100000381469727,17.420000076293945,718600,17.600000381469727,17.56999969482422,13.032963752746582
01-11-2001,17.520000457763672,17.520000457763672,1089900,18.59000015258789,18.309999465942383,13.58187198638916
02-11-2001,18.100000381469727,18.5,2372800,19.100000381469727,18.25,13.537369728088379
05-11-2001,17.770000457763672,18.25,1552700,18.270000457763672,18.100000381469727,13.426101684570312
06-11-2001,17.350000381469727,17.979999542236328,562600,17.979999542236328,17.969999313354492,13.32967472076416
07-11-2001,17.959999084472656,17.979999542236328,1987000,18.899999618530273,18.899999618530273,14.019521713256836
08-11-2001,18.700000762939453,18.700000762939453,1747200,19.969999313354492,19.950000762939453,14.798384666442871
09-11-2001,19.649999618530273,19.75,1325400,19.950000762939453,19.950000762939453,14.798384666442871
12-11-2001,19.0,19.75,2398300,19.75,19.489999771118164,14.457169532775879
13-11-2001,19.65999984741211,19.700000762939453,1463000,21.239999771118164,20.799999237060547,15.428892135620117
14-11-2001,19.969999313354492,21.0,1391400,21.399999618530273,20.209999084472656,14.991246223449707
15-11-2001,20.049999237060547,20.049999237060547,628200,20.450000762939453,20.25,15.020915985107422
16-11-2001,20.200000762939453,20.25,639100,21.25,21.040000915527344,15.606918334960938
19-11-2001,21.100000381469727,21.100000381469727,1430000,22.25,22.0,16.31902313232422
20-11-2001,21.149999618530273,21.959999084472656,1017400,21.959999084472656,21.25,15.762694358825684
21-11-2001,19.799999237060547,21.200000762939453,1442600,21.209999084472656,20.350000381469727,15.095093727111816
23-11-2001,20.260000228881836,20.34000015258789,286500,20.6200008392334,20.549999237060547,15.243444442749023
26-11-2001,20.270000457763672,20.68000030517578,1064900,21.600000381469727,21.5,15.948134422302246
27-11-2001,21.5,21.600000381469727,1210000,22.75,22.5,16.689908981323242
28-11-2001,20.860000610351562,22.0,1415900,22.100000381469727,21.850000381469727,16.207752227783203
29-11-2001,21.010000228881836,21.829999923706055,1326400,22.239999771118164,21.43000030517578,15.896207809448242
30-11-2001,21.40999984741211,21.459999084472656,2075400,22.65999984741211,22.600000381469727,16.764081954956055
03-12-2001,22.5,22.75,1244400,24.0,22.899999618530273,16.986616134643555
04-12-2001,22.649999618530273,22.75,2087000,24.5,24.200000762939453,17.9509220123291
05-12-2001,24.34000015258789,24.399999618530273,3386200,26.799999237060547,26.649999618530273,19.768260955810547
06-12-2001,25.899999618530273,26.649999618530273,3190200,27.170000076293945,26.25,19.471555709838867
07-12-2001,24.799999237060547,25.899999618530273,1115400,25.950000762939453,24.860000610351562,18.440492630004883
10-12-2001,24.5,25.0,1732100,26.200000762939453,24.600000381469727,18.247636795043945
11-12-2001,24.5,24.549999237060547,1713200,24.8799991607666,24.760000228881836,18.366313934326172
12-12-2001,24.540000915527344,24.75,2044100,25.299999237060547,25.170000076293945,18.670442581176758
13-12-2001,23.200000762939453,25.1200008392334,1446600,25.1299991607666,23.299999237060547,17.283327102661133
14-12-2001,22.639999389648438,23.350000381469727,1156200,23.850000381469727,23.649999618530273,17.542949676513672
17-12-2001,23.709999084472656,23.799999237060547,1428100,25.5,25.459999084472656,18.885557174682617
18-12-2001,25.510000228881836,25.75,2640200,26.100000381469727,25.950000762939453,19.249027252197266
19-12-2001,25.450000762939453,25.899999618530273,1160100,26.3799991607666,26.030000686645508,19.308364868164062
20-12-2001,25.610000610351562,27.600000381469727,2425100,28.0,27.049999237060547,20.064973831176758
21-12-2001,26.1200008392334,26.649999618530273,1900500,27.25,26.149999618530273,19.397380828857422
24-12-2001,25.950000762939453,26.149999618530273,181100,26.149999618530273,26.010000228881836,19.293533325195312
26-12-2001,26.010000228881836,26.110000610351562,667000,26.239999771118164,26.239999771118164,19.464139938354492
27-12-2001,26.0,26.229999542236328,702000,26.299999237060547,26.290000915527344,19.501224517822266
28-12-2001,26.0,26.290000915527344,1174700,26.59000015258789,26.549999237060547,19.6940860748291
31-12-2001,26.100000381469727,26.559999465942383,920700,26.93000030517578,26.920000076293945,19.968544006347656
02-01-2002,25.950000762939453,26.899999618530273,900500,26.90999984741211,26.209999084472656,19.441884994506836
03-01-2002,25.299999237060547,26.229999542236328,698200,26.270000457763672,25.389999389648438,18.83363151550293
04-01-2002,25.239999771118164,25.389999389648438,2708500,28.200000762939453,27.700000762939453,20.547130584716797
07-01-2002,26.450000762939453,27.770000457763672,1113600,27.799999237060547,26.450000762939453,19.61991310119629
08-01-2002,24.1200008392334,26.459999084472656,1746900,27.299999237060547,27.280000686645508,20.235584259033203
09-01-2002,26.260000228881836,27.0,3008600,28.34000015258789,27.56999969482422,20.450700759887695
10-01-2002,27.260000228881836,27.979999542236328,2384900,28.149999618530273,27.81999969482422,20.636137008666992
11-01-2002,26.010000228881836,27.600000381469727,3910300,27.75,26.469999313354492,19.634746551513672
14-01-2002,24.809999465942383,25.600000381469727,4285500,25.649999618530273,24.940000534057617,18.499835968017578
15-01-2002,25.0,25.0,3987000,26.0,25.389999389648438,18.83363151550293
16-01-2002,24.899999618530273,25.420000076293945,3153700,26.670000076293945,26.0,19.286113739013672
17-01-2002,25.84000015258789,26.0,1226800,26.25,26.0,19.286113739013672
18-01-2002,25.59000015258789,25.950000762939453,758100,25.989999771118164,25.760000228881836,19.10808563232422
22-01-2002,24.899999618530273,25.68000030517578,1914100,25.68000030517578,24.959999084472656,18.51466941833496
23-01-2002,24.309999465942383,24.899999618530273,2515200,25.0,24.549999237060547,18.210540771484375
24-01-2002,25.25,25.25,1689200,26.239999771118164,25.700000762939453,19.063575744628906
25-01-2002,25.200000762939453,25.649999618530273,1057900,25.75,25.200000762939453,18.692697525024414
28-01-2002,23.1299991607666,25.229999542236328,3010300,25.229999542236328,24.0,17.802570343017578
29-01-2002,23.780000686645508,24.350000381469727,2563400,24.420000076293945,23.8799991607666,17.713552474975586
30-01-2002,23.299999237060547,23.739999771118164,1677500,24.989999771118164,24.950000762939453,18.507251739501953
31-01-2002,25.5,25.5,1785300,26.149999618530273,25.780000686645508,19.122922897338867
01-02-2002,25.799999237060547,25.899999618530273,2698000,28.299999237060547,28.0,20.769662857055664
04-02-2002,27.010000228881836,27.899999618530273,1659800,27.950000762939453,27.309999465942383,20.25783348083496
05-02-2002,26.809999465942383,26.950000762939453,1007200,27.40999984741211,27.200000762939453,20.17624282836914
06-02-2002,26.8799991607666,27.200000762939453,825700,27.219999313354492,27.020000457763672,20.042726516723633
07-02-2002,26.690000534057617,27.0,3080600,27.649999618530273,27.5,20.398773193359375
08-02-2002,26.700000762939453,27.0,1346400,27.75,27.719999313354492,20.561965942382812
11-02-2002,26.600000381469727,27.399999618530273,1225300,28.049999237060547,26.799999237060547,19.879531860351562
12-02-2002,25.700000762939453,25.799999237060547,1278100,26.200000762939453,25.979999542236328,19.271278381347656
13-02-2002,25.649999618530273,26.0,1198100,26.149999618530273,25.799999237060547,19.137758255004883
14-02-2002,25.600000381469727,26.0,1449900,27.0,27.0,20.02789306640625
15-02-2002,26.350000381469727,26.850000381469727,964900,27.5,27.450000762939453,20.3616886138916
19-02-2002,26.850000381469727,27.450000762939453,814300,27.450000762939453,26.950000762939453,19.990798950195312
20-02-2002,26.850000381469727,26.899999618530273,1156200,27.360000610351562,27.100000381469727,20.102066040039062
21-02-2002,24.950000762939453,26.899999618530273,1514200,26.899999618530273,26.0,19.286113739013672
22-02-2002,24.700000762939453,25.799999237060547,2449100,25.799999237060547,25.6299991607666,19.01165771484375
25-02-2002,24.75,25.959999084472656,2103500,26.239999771118164,25.200000762939453,18.692697525024414
26-02-2002,25.030000686645508,25.299999237060547,787100,25.850000381469727,25.68000030517578,19.04874610900879
27-02-2002,25.5,27.0,1830800,27.239999771118164,25.739999771118164,19.093250274658203
28-02-2002,25.799999237060547,25.940000534057617,1782900,26.399999618530273,26.190000534057617,19.427053451538086
01-03-2002,26.049999237060547,26.299999237060547,560300,26.299999237060547,26.200000762939453,19.434471130371094
04-03-2002,26.200000762939453,26.200000762939453,1758700,27.190000534057617,26.799999237060547,19.879531860351562
05-03-2002,27.0,27.0,2029800,27.84000015258789,27.75,20.58422088623047
06-03-2002,27.440000534057617,27.5,770000,28.049999237060547,27.540000915527344,20.428451538085938
07-03-2002,26.799999237060547,27.559999465942383,1056000,27.850000381469727,27.139999389648438,20.131738662719727
08-03-2002,27.75,27.75,2507500,30.5,29.889999389648438,22.17161750793457
11-03-2002,29.5,30.200000762939453,1379200,30.3700008392334,29.899999618530273,22.17902946472168
12-03-2002,29.09000015258789,29.700000762939453,1616000,30.229999542236328,29.809999465942383,22.112268447875977
13-03-2002,28.93000030517578,29.75,702500,29.780000686645508,29.149999618530273,21.622697830200195
14-03-2002,28.329999923706055,29.0,1106700,29.030000686645508,28.670000076293945,21.26664924621582
15-03-2002,28.25,28.520000457763672,892800,28.989999771118164,28.989999771118164,21.504016876220703
18-03-2002,29.0,29.0,838500,29.700000762939453,29.420000076293945,21.822982788085938
19-03-2002,25.0,28.0,8931800,28.149999618530273,26.0,19.286113739013672
20-03-2002,25.260000228881836,26.0,3732200,27.200000762939453,26.549999237060547,19.6940860748291
21-03-2002,26.5,26.75,1457900,27.450000762939453,27.389999389648438,20.317182540893555
22-03-2002,27.260000228881836,27.549999237060547,1225100,28.25,27.6299991607666,20.495206832885742
25-03-2002,26.649999618530273,27.6299991607666,917300,27.6299991607666,27.049999237060547,20.064973831176758
26-03-2002,26.399999618530273,26.950000762939453,426800,27.3799991607666,26.709999084472656,19.812767028808594
27-03-2002,26.420000076293945,26.790000915527344,517700,26.920000076293945,26.510000228881836,19.66441535949707
28-03-2002,26.110000610351562,26.5,904700,27.0,26.700000762939453,19.805356979370117
01-04-2002,26.25,26.649999618530273,992600,26.700000762939453,26.649999618530273,19.768260955810547
02-04-2002,25.350000381469727,25.350000381469727,1685100,26.100000381469727,26.0,19.286113739013672
03-04-2002,25.280000686645508,25.6299991607666,1223600,26.100000381469727,26.010000228881836,19.293533325195312
04-04-2002,24.90999984741211,25.989999771118164,2005200,26.0,25.100000381469727,18.618518829345703
05-04-2002,25.100000381469727,25.100000381469727,2232300,25.59000015258789,25.15999984741211,18.663022994995117
08-04-2002,22.989999771118164,23.75,4992800,24.200000762939453,24.030000686645508,17.824819564819336
09-04-2002,24.049999237060547,24.079999923706055,4387500,24.75,24.40999984741211,18.10669708251953
10-04-2002,24.25,24.5,3001300,24.850000381469727,24.25,17.98801040649414
11-04-2002,21.479999542236328,23.350000381469727,4328000,23.5,22.549999237060547,16.726991653442383
12-04-2002,22.049999237060547,22.75,2328700,22.969999313354492,22.520000457763672,16.704742431640625
15-04-2002,22.260000228881836,22.690000534057617,1178400,22.690000534057617,22.440000534057617,16.645401000976562
16-04-2002,22.5,22.5,1584800,24.200000762939453,23.75,17.61712646484375
17-04-2002,23.600000381469727,23.790000915527344,1409100,24.1200008392334,23.979999542236328,17.787729263305664
18-04-2002,23.020000457763672,23.899999618530273,1078900,23.899999618530273,23.100000381469727,17.13496971130371
19-04-2002,22.899999618530273,22.899999618530273,3423600,24.65999984741211,24.479999542236328,18.158615112304688
22-04-2002,24.030000686645508,24.25,1148300,24.479999542236328,24.40999984741211,18.10669708251953
23-04-2002,23.649999618530273,24.280000686645508,1451800,24.450000762939453,23.940000534057617,17.758060455322266
24-04-2002,22.899999618530273,23.75,1897500,23.899999618530273,23.149999618530273,17.172056198120117
25-04-2002,22.0,22.399999618530273,1785300,23.149999618530273,22.479999542236328,16.675073623657227
26-04-2002,21.799999237060547,22.450000762939453,1581100,22.479999542236328,21.799999237060547,16.17066764831543
29-04-2002,20.09000015258789,21.889999389648438,2037600,21.899999618530273,20.260000228881836,15.028336524963379
30-04-2002,20.06999969482422,20.350000381469727,1552400,21.549999237060547,21.440000534057617,15.9036283493042
01-05-2002,20.25,21.3799991607666,1883900,21.389999389648438,21.079999923706055,15.636587142944336
02-05-2002,21.0,21.100000381469727,2146900,21.5,21.200000762939453,15.725600242614746
03-05-2002,19.75,21.049999237060547,3315900,21.049999237060547,19.8700008392334,14.739042282104492
06-05-2002,19.8799991607666,19.899999618530273,1666900,20.5,20.200000762939453,14.983826637268066
07-05-2002,20.170000076293945,20.209999084472656,1462200,20.790000915527344,20.65999984741211,15.325041770935059
08-05-2002,21.739999771118164,22.200000762939453,2003300,22.649999618530273,22.219999313354492,16.48221206665039
09-05-2002,20.100000381469727,21.5,2551700,21.799999237060547,20.200000762939453,14.983826637268066
10-05-2002,19.5,21.25,2037900,21.389999389648438,20.459999084472656,15.176688194274902
13-05-2002,20.450000762939453,20.600000381469727,1121800,21.200000762939453,21.149999618530273,15.68851089477539
14-05-2002,21.149999618530273,21.5,1764000,21.850000381469727,21.850000381469727,16.207752227783203
15-05-2002,21.540000915527344,21.799999237060547,1669900,23.079999923706055,22.219999313354492,16.48221206665039
16-05-2002,19.899999618530273,20.5,8267900,20.649999618530273,20.0,14.835474014282227
17-05-2002,19.950000762939453,20.0,33453400,20.239999771118164,20.0,14.835474014282227
20-05-2002,19.600000381469727,20.0,20891200,21.690000534057617,21.459999084472656,15.918455123901367
21-05-2002,20.799999237060547,21.690000534057617,6467200,21.899999618530273,20.899999618530273,15.503068923950195
22-05-2002,20.450000762939453,20.670000076293945,6725800,20.8700008392334,20.700000762939453,15.354713439941406
23-05-2002,20.649999618530273,21.0,5913700,21.079999923706055,21.010000228881836,15.584661483764648
24-05-2002,20.65999984741211,20.959999084472656,2190900,21.100000381469727,20.81999969482422,15.44372844696045
28-05-2002,20.799999237060547,20.950000762939453,2776000,21.149999618530273,21.149999618530273,15.68851089477539
29-05-2002,20.799999237060547,20.969999313354492,1915700,21.100000381469727,21.079999923706055,15.636587142944336
30-05-2002,20.549999237060547,21.079999923706055,1794300,21.079999923706055,20.709999084472656,15.362133026123047
31-05-2002,20.670000076293945,20.920000076293945,3056000,21.100000381469727,20.850000381469727,15.465977668762207
03-06-2002,20.280000686645508,20.75,2583700,20.75,20.309999465942383,15.06542682647705
04-06-2002,19.100000381469727,20.299999237060547,5704400,20.309999465942383,19.6299991607666,14.56101131439209
05-06-2002,19.549999237060547,19.549999237060547,4015300,19.770000457763672,19.690000534057617,14.60551929473877
06-06-2002,19.299999237060547,19.700000762939453,5180900,19.799999237060547,19.520000457763672,14.479415893554688
07-06-2002,19.299999237060547,19.299999237060547,3005700,20.110000610351562,19.950000762939453,14.798384666442871
10-06-2002,20.010000228881836,20.299999237060547,2083200,20.5,20.34000015258789,15.087677001953125
11-06-2002,20.200000762939453,20.200000762939453,1870200,20.6299991607666,20.389999389648438,15.124765396118164
12-06-2002,19.649999618530273,20.5,2625600,20.5,20.1200008392334,14.924488067626953
13-06-2002,19.75,20.0,2771800,20.100000381469727,19.760000228881836,14.657449722290039
14-06-2002,19.34000015258789,19.760000228881836,3848700,20.079999923706055,20.0,14.835474014282227
17-06-2002,20.149999618530273,20.25,3424500,20.709999084472656,20.649999618530273,15.317622184753418
18-06-2002,20.700000762939453,20.799999237060547,1780800,20.989999771118164,20.950000762939453,15.540156364440918
19-06-2002,20.3799991607666,20.850000381469727,1098900,20.850000381469727,20.40999984741211,15.139601707458496
20-06-2002,19.850000381469727,20.40999984741211,2289300,20.489999771118164,19.969999313354492,14.813220024108887
21-06-2002,19.389999389648438,19.799999237060547,2386400,19.899999618530273,19.700000762939453,14.612947463989258
24-06-2002,19.079999923706055,19.530000686645508,3360900,19.799999237060547,19.149999618530273,14.20496654510498
25-06-2002,18.739999771118164,19.399999618530273,2814300,19.549999237060547,18.75,13.908255577087402
26-06-2002,17.5,18.0,3623400,19.09000015258789,18.75,13.908255577087402
27-06-2002,18.579999923706055,18.850000381469727,967800,19.219999313354492,18.81999969482422,13.960173606872559
28-06-2002,18.899999618530273,18.899999618530273,1571200,19.489999771118164,19.0,14.09369945526123
01-07-2002,16.530000686645508,19.0,5758000,19.0,16.75,12.424705505371094
02-07-2002,16.600000381469727,16.889999389648438,5323700,17.299999237060547,16.899999618530273,12.535974502563477
03-07-2002,16.040000915527344,16.889999389648438,3582400,17.75,17.5,12.981038093566895
05-07-2002,17.719999313354492,17.799999237060547,1190200,18.299999237060547,17.899999618530273,13.277748107910156
08-07-2002,17.149999618530273,17.700000762939453,5472700,17.75,17.56999969482422,13.032963752746582
09-07-2002,16.350000381469727,17.690000534057617,3892200,17.700000762939453,16.600000381469727,12.31344223022461
10-07-2002,15.100000381469727,16.5,7509200,16.969999313354492,15.25,11.31204605102539
11-07-2002,14.899999618530273,15.020000457763672,6081300,15.850000381469727,15.550000190734863,11.53458023071289
12-07-2002,13.989999771118164,15.25,8898500,15.449999809265137,14.100000381469727,10.459010124206543
15-07-2002,13.899999618530273,14.050000190734863,6102600,14.600000381469727,14.449999809265137,10.7186279296875
16-07-2002,14.5,14.5,4151900,15.199999809265137,14.949999809265137,11.08951473236084
17-07-2002,14.899999618530273,15.199999809265137,4234300,15.600000381469727,14.949999809265137,11.08951473236084
18-07-2002,13.829999923706055,14.75,9051100,15.050000190734863,13.899999618530273,10.310652732849121
19-07-2002,13.880000114440918,13.899999618530273,3939000,15.199999809265137,14.850000381469727,11.015341758728027
22-07-2002,14.350000381469727,14.850000381469727,2544200,15.289999961853027,14.850000381469727,11.015341758728027
23-07-2002,14.449999809265137,14.75,2072100,14.829999923706055,14.520000457763672,10.77055549621582
24-07-2002,13.699999809265137,13.899999618530273,2307200,15.300000190734863,15.300000190734863,11.349136352539062
25-07-2002,14.399999618530273,15.25,2426200,15.25,14.739999771118164,10.933745384216309
26-07-2002,14.5,14.75,1814100,15.050000190734863,14.869999885559082,11.030173301696777
29-07-2002,15.050000190734863,15.050000190734863,2377200,16.649999618530273,16.469999313354492,12.217011451721191
30-07-2002,16.049999237060547,16.5,2308700,17.5,17.030000686645508,12.632403373718262
31-07-2002,16.1200008392334,16.530000686645508,3322900,16.65999984741211,16.5,12.239266395568848
01-08-2002,16.25,16.5,2391200,16.700000762939453,16.489999771118164,12.231846809387207
02-08-2002,16.100000381469727,16.350000381469727,1684100,16.559999465942383,16.350000381469727,12.127997398376465
05-08-2002,15.229999542236328,16.350000381469727,1597800,16.350000381469727,15.279999732971191,11.334301948547363
06-08-2002,15.25,15.25,1430400,16.479999542236328,16.270000457763672,12.068656921386719
07-08-2002,15.899999618530273,16.399999618530273,849300,16.559999465942383,16.479999542236328,12.224428176879883
08-08-2002,16.25,16.520000457763672,1234100,16.860000610351562,16.690000534057617,12.380202293395996
09-08-2002,15.899999618530273,16.649999618530273,1484500,16.799999237060547,16.520000457763672,12.254101753234863
12-08-2002,16.399999618530273,16.420000076293945,627400,16.600000381469727,16.440000534057617,12.194756507873535
13-08-2002,16.06999969482422,16.200000762939453,2234900,16.700000762939453,16.1200008392334,11.957390785217285
14-08-2002,15.800000190734863,16.0,1964500,16.450000762939453,16.25,12.053820610046387
15-08-2002,16.399999618530273,16.399999618530273,1033800,17.5,17.110000610351562,12.691744804382324
16-08-2002,16.860000610351562,16.860000610351562,1278600,18.149999618530273,17.90999984741211,13.28516674041748
19-08-2002,17.90999984741211,17.90999984741211,1085300,18.760000228881836,18.709999084472656,13.878581047058105
20-08-2002,18.209999084472656,18.709999084472656,1103900,18.899999618530273,18.700000762939453,13.871166229248047
21-08-2002,18.299999237060547,19.200000762939453,1163200,19.200000762939453,18.700000762939453,13.871166229248047
22-08-2002,18.31999969482422,18.700000762939453,1731800,19.0,18.5,13.722809791564941
23-08-2002,17.770000457763672,18.360000610351562,563800,18.3799991607666,17.899999618530273,13.277748107910156
26-08-2002,17.399999618530273,17.399999618530273,1577100,17.700000762939453,17.5,12.981038093566895
27-08-2002,16.260000228881836,17.450000762939453,2558200,17.450000762939453,16.299999237060547,12.09090805053711
28-08-2002,15.829999923706055,16.229999542236328,1688300,16.549999237060547,15.899999618530273,11.794200897216797
29-08-2002,15.899999618530273,15.949999809265137,1270100,16.440000534057617,16.299999237060547,12.09090805053711
30-08-2002,16.299999237060547,16.469999313354492,930700,16.690000534057617,16.450000762939453,12.202177047729492
03-09-2002,15.600000381469727,16.450000762939453,1984200,16.450000762939453,15.75,11.682933807373047
04-09-2002,15.699999809265137,15.899999618530273,1090800,16.200000762939453,16.100000381469727,11.942558288574219
05-09-2002,15.609999656677246,16.100000381469727,1965200,16.100000381469727,15.779999732971191,11.705187797546387
06-09-2002,15.8100004196167,15.880000114440918,666300,16.190000534057617,16.0,11.868376731872559
09-09-2002,15.760000228881836,15.899999618530273,501000,16.5,16.239999771118164,12.04640007019043
10-09-2002,16.0,16.40999984741211,348700,16.610000610351562,16.139999389648438,11.9722261428833
11-09-2002,15.970000267028809,16.200000762939453,1685700,16.600000381469727,16.299999237060547,12.09090805053711
12-09-2002,16.200000762939453,16.25,1003900,16.600000381469727,16.299999237060547,12.09090805053711
13-09-2002,15.25,16.0,2727700,16.09000015258789,15.75,11.682933807373047
16-09-2002,15.75,15.75,1610700,16.350000381469727,16.149999618530273,11.979643821716309
17-09-2002,15.899999618530273,16.360000610351562,1364800,16.600000381469727,16.139999389648438,11.9722261428833
18-09-2002,15.329999923706055,16.020000457763672,949700,16.020000457763672,15.890000343322754,11.786782264709473
19-09-2002,13.899999618530273,14.75,12088100,14.899999618530273,14.100000381469727,10.459010124206543
