Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1980,1.1399999856948853,0.0,420000,1.1799999475479126,1.1799999475479126,0.7763355374336243
03-11-1980,1.184999942779541,0.0,227500,1.2100000381469727,1.2050000429153442,0.7927833199501038
05-11-1980,1.2100000381469727,0.0,265000,1.2450000047683716,1.2300000190734863,0.8092307448387146
06-11-1980,1.2050000429153442,0.0,237500,1.225000023841858,1.2100000381469727,0.7960724234580994
07-11-1980,1.1950000524520874,0.0,110000,1.2050000429153442,1.2000000476837158,0.7894933819770813
10-11-1980,1.2050000429153442,0.0,120000,1.2300000190734863,1.2300000190734863,0.8092307448387146
11-11-1980,1.2200000286102295,0.0,132500,1.2450000047683716,1.2300000190734863,0.8092307448387146
12-11-1980,1.2300000190734863,0.0,135000,1.2649999856948853,1.2649999856948853,0.8322579860687256
13-11-1980,1.2799999713897705,0.0,287500,1.3700000047683716,1.3700000047683716,0.9013386368751526
14-11-1980,1.3849999904632568,0.0,342500,1.465000033378601,1.4199999570846558,0.9342338442802429
17-11-1980,1.4299999475479126,0.0,315000,1.4950000047683716,1.465000033378601,0.9638398885726929
18-11-1980,1.4550000429153442,0.0,165000,1.4800000190734863,1.4700000286102295,0.9671299457550049
19-11-1980,1.4500000476837158,0.0,335000,1.4950000047683716,1.4900000095367432,0.9802873730659485
20-11-1980,1.4600000381469727,0.0,177500,1.4900000095367432,1.4700000286102295,0.9671299457550049
21-11-1980,1.4249999523162842,0.0,117500,1.4700000286102295,1.4299999475479126,0.940812885761261
24-11-1980,1.4249999523162842,0.0,90000,1.440000057220459,1.440000057220459,0.9473921656608582
25-11-1980,1.440000057220459,0.0,77500,1.4800000190734863,1.4800000190734863,0.9737085103988647
26-11-1980,1.4900000095367432,0.0,292500,1.5299999713897705,1.5199999809265137,1.0000252723693848
28-11-1980,1.5199999809265137,0.0,92500,1.5449999570846558,1.5399999618530273,1.0131827592849731
01-12-1980,1.5199999809265137,0.0,100000,1.5399999618530273,1.524999976158142,1.0033146142959595
02-12-1980,1.475000023841858,0.0,212500,1.5149999856948853,1.5099999904632568,0.993445634841919
03-12-1980,1.4900000095367432,0.0,120000,1.5149999856948853,1.5049999952316284,0.9901566505432129
04-12-1980,1.5099999904632568,0.0,47500,1.524999976158142,1.524999976158142,1.0033146142959595
05-12-1980,1.4800000190734863,0.0,92500,1.5199999809265137,1.4800000190734863,0.9737085103988647
08-12-1980,1.4600000381469727,0.0,145000,1.4950000047683716,1.4600000381469727,0.9605504870414734
09-12-1980,1.4299999475479126,0.0,2310000,1.475000023841858,1.4550000429153442,0.9572610259056091
10-12-1980,1.434999942779541,0.0,65000,1.4550000429153442,1.4500000476837158,0.9539714455604553
11-12-1980,1.3550000190734863,0.0,1240000,1.440000057220459,1.3600000143051147,0.8947587609291077
12-12-1980,1.3550000190734863,0.0,222500,1.3949999809265137,1.3949999809265137,0.9177860021591187
15-12-1980,1.4149999618530273,0.0,132500,1.4800000190734863,1.4600000381469727,0.9605504870414734
16-12-1980,1.4600000381469727,0.0,562500,1.4850000143051147,1.4600000381469727,0.9605504870414734
17-12-1980,1.4550000429153442,0.0,337500,1.465000033378601,1.4600000381469727,0.9605504870414734
18-12-1980,1.465000033378601,0.0,240000,1.4700000286102295,1.465000033378601,0.9638398885726929
19-12-1980,1.4600000381469727,0.0,520000,1.4800000190734863,1.4700000286102295,0.9671299457550049
22-12-1980,1.4600000381469727,0.0,170000,1.4700000286102295,1.465000033378601,0.9638398885726929
23-12-1980,1.4600000381469727,0.0,82500,1.465000033378601,1.4600000381469727,0.9605504870414734
24-12-1980,1.434999942779541,0.0,75000,1.465000033378601,1.434999942779541,0.944102942943573
26-12-1980,1.4249999523162842,0.0,47500,1.4450000524520874,1.4450000524520874,0.9506816864013672
29-12-1980,1.434999942779541,0.0,17500,1.4500000476837158,1.434999942779541,0.944102942943573
30-12-1980,1.434999942779541,0.0,42500,1.4450000524520874,1.434999942779541,0.944102942943573
31-12-1980,1.4049999713897705,0.0,87500,1.4299999475479126,1.409999966621399,0.9276548624038696
02-01-1981,1.4049999713897705,0.0,32500,1.4149999618530273,1.4149999618530273,0.9309446215629578
05-01-1981,1.3799999952316284,0.0,157500,1.4299999475479126,1.3799999952316284,0.9079170823097229
06-01-1981,1.3899999856948853,0.0,365000,1.4149999618530273,1.4149999618530273,0.9309446215629578
07-01-1981,1.2549999952316284,0.0,632500,1.3949999809265137,1.3250000476837158,0.8717322945594788
08-01-1981,1.2799999713897705,0.0,307500,1.309999942779541,1.2799999713897705,0.8421260118484497
09-01-1981,1.274999976158142,0.0,380000,1.2999999523162842,1.2999999523162842,0.8552842736244202
12-01-1981,1.2799999713897705,0.0,1375000,1.315000057220459,1.2799999713897705,0.8421260118484497
13-01-1981,1.2350000143051147,0.0,562500,1.284999966621399,1.2450000047683716,0.8190997242927551
14-01-1981,1.2350000143051147,0.0,82500,1.2549999952316284,1.2450000047683716,0.8190997242927551
15-01-1981,1.2450000047683716,0.0,347500,1.3450000286102295,1.340000033378601,0.8816008567810059
16-01-1981,1.3450000286102295,0.0,257500,1.3799999952316284,1.3450000286102295,0.8848907947540283
19-01-1981,1.3250000476837158,0.0,200000,1.3700000047683716,1.3700000047683716,0.9013386368751526
20-01-1981,1.3450000286102295,0.0,427500,1.3799999952316284,1.3450000286102295,0.8848907947540283
21-01-1981,1.3250000476837158,0.0,45000,1.3450000286102295,1.3250000476837158,0.8717322945594788
22-01-1981,1.340000033378601,0.0,142500,1.3600000143051147,1.3600000143051147,0.8947587609291077
23-01-1981,1.3600000143051147,0.0,130000,1.375,1.3700000047683716,0.9013386368751526
26-01-1981,1.3650000095367432,0.0,65000,1.3799999952316284,1.375,0.9046280980110168
27-01-1981,1.3700000047683716,0.0,70000,1.3849999904632568,1.3799999952316284,0.9079170823097229
28-01-1981,1.375,0.0,37500,1.3849999904632568,1.375,0.9046280980110168
29-01-1981,1.375,0.0,85000,1.3849999904632568,1.3799999952316284,0.9079170823097229
30-01-1981,1.375,0.0,15000,1.3849999904632568,1.375,0.9046280980110168
02-02-1981,1.315000057220459,0.0,185000,1.3700000047683716,1.3200000524520874,0.8684428930282593
03-02-1981,1.2649999856948853,0.0,142500,1.2999999523162842,1.2649999856948853,0.8322579860687256
04-02-1981,1.2599999904632568,0.0,95000,1.274999976158142,1.2649999856948853,0.8322579860687256
05-02-1981,1.2799999713897705,0.0,150000,1.2949999570846558,1.2949999570846558,0.8519949913024902
06-02-1981,1.2549999952316284,0.0,97500,1.2899999618530273,1.2549999952316284,0.8256786465644836
09-02-1981,1.2450000047683716,0.0,187500,1.2599999904632568,1.2549999952316284,0.8256786465644836
10-02-1981,1.2350000143051147,0.0,302500,1.2549999952316284,1.2350000143051147,0.8125203251838684
11-02-1981,1.2100000381469727,0.0,247500,1.2400000095367432,1.225000023841858,0.8059413433074951
12-02-1981,1.159999966621399,0.0,275000,1.215000033378601,1.159999966621399,0.7631767988204956
13-02-1981,1.1100000143051147,0.0,397500,1.1549999713897705,1.1200000047683716,0.7368602752685547
17-02-1981,1.1299999952316284,0.0,300000,1.1699999570846558,1.159999966621399,0.7631767988204956
18-02-1981,1.1749999523162842,0.0,230000,1.2100000381469727,1.2050000429153442,0.7927833199501038
19-02-1981,1.190000057220459,0.0,132500,1.2100000381469727,1.190000057220459,0.7829140424728394
20-02-1981,1.1699999570846558,0.0,47500,1.184999942779541,1.1749999523162842,0.7730459570884705
23-02-1981,1.159999966621399,0.0,60000,1.1749999523162842,1.1649999618530273,0.7664666175842285
24-02-1981,1.159999966621399,0.0,102500,1.190000057220459,1.190000057220459,0.7829140424728394
25-02-1981,1.159999966621399,0.0,97500,1.2000000476837158,1.1649999618530273,0.7664666175842285
26-02-1981,1.1649999618530273,0.0,30000,1.1799999475479126,1.1799999475479126,0.7763355374336243
27-02-1981,1.1699999570846558,0.0,32500,1.1799999475479126,1.1799999475479126,0.7763355374336243
02-03-1981,1.0800000429153442,0.0,665000,1.1799999475479126,1.0800000429153442,0.7105443477630615
03-03-1981,1.065000057220459,0.0,417500,1.125,1.1150000095367432,0.7335710525512695
04-03-1981,1.1299999952316284,0.0,267500,1.1699999570846558,1.1699999570846558,0.7697561979293823
05-03-1981,1.190000057220459,0.0,137500,1.2000000476837158,1.1950000524520874,0.7862039804458618
06-03-1981,1.1699999570846558,0.0,70000,1.1950000524520874,1.184999942779541,0.779624879360199
09-03-1981,1.1649999618530273,0.0,160000,1.2000000476837158,1.1699999570846558,0.7697561979293823
10-03-1981,1.1649999618530273,0.0,272500,1.1950000524520874,1.1649999618530273,0.7664666175842285
11-03-1981,1.1649999618530273,0.0,175000,1.1950000524520874,1.1950000524520874,0.7862039804458618
12-03-1981,1.1950000524520874,0.0,252500,1.2100000381469727,1.2100000381469727,0.7960724234580994
13-03-1981,1.215000033378601,0.0,270000,1.2400000095367432,1.2400000095367432,0.8158100247383118
16-03-1981,1.215000033378601,0.0,257500,1.2300000190734863,1.2200000286102295,0.8026517033576965
17-03-1981,1.2350000143051147,0.0,280000,1.2549999952316284,1.25,0.8223888874053955
18-03-1981,1.2450000047683716,0.0,70000,1.274999976158142,1.2649999856948853,0.8322579860687256
19-03-1981,1.284999966621399,0.0,445000,1.315000057220459,1.2999999523162842,0.8552842736244202
20-03-1981,1.2649999856948853,0.0,102500,1.2949999570846558,1.274999976158142,0.8388369083404541
23-03-1981,1.2799999713897705,0.0,147500,1.2949999570846558,1.2949999570846558,0.8519949913024902
24-03-1981,1.2699999809265137,0.0,190000,1.2999999523162842,1.2699999809265137,0.8355475068092346
25-03-1981,1.25,0.0,137500,1.2699999809265137,1.25,0.8223888874053955
26-03-1981,1.2450000047683716,0.0,62500,1.2599999904632568,1.25,0.8223888874053955
27-03-1981,1.2200000286102295,0.0,75000,1.2450000047683716,1.2200000286102295,0.8026517033576965
30-03-1981,1.190000057220459,0.0,67500,1.2050000429153442,1.190000057220459,0.7829140424728394
31-03-1981,1.149999976158142,0.0,102500,1.1799999475479126,1.1649999618530273,0.7664666175842285
01-04-1981,1.1299999952316284,0.0,127500,1.1649999618530273,1.1299999952316284,0.7434396147727966
02-04-1981,1.1299999952316284,0.0,87500,1.159999966621399,1.159999966621399,0.7631767988204956
03-04-1981,1.1649999618530273,0.0,77500,1.190000057220459,1.190000057220459,0.7829140424728394
06-04-1981,1.190000057220459,0.0,92500,1.215000033378601,1.215000033378601,0.7993621230125427
07-04-1981,1.212499976158142,0.0,254000,1.256250023841858,1.212499976158142,0.7977175116539001
08-04-1981,1.2000000476837158,0.0,104000,1.25,1.243749976158142,0.8182770013809204
09-04-1981,1.25,0.0,68000,1.2687499523162842,1.2625000476837158,0.83061283826828
10-04-1981,1.2999999523162842,0.0,250000,1.3937499523162842,1.381250023841858,0.9087404012680054
13-04-1981,1.368749976158142,0.0,236000,1.399999976158142,1.399999976158142,0.9210761189460754
14-04-1981,1.3624999523162842,0.0,116000,1.3937499523162842,1.375,0.9046280980110168
15-04-1981,1.350000023841858,0.0,82000,1.375,1.375,0.9046280980110168
16-04-1981,1.3562500476837158,0.0,126000,1.3937499523162842,1.3562500476837158,0.892292320728302
20-04-1981,1.3250000476837158,0.0,78000,1.3624999523162842,1.3250000476837158,0.8717322945594788
21-04-1981,1.274999976158142,0.0,318000,1.3250000476837158,1.3125,0.863508403301239
22-04-1981,1.318750023841858,0.0,104000,1.34375,1.34375,0.8840680122375488
23-04-1981,1.3562500476837158,0.0,222000,1.381250023841858,1.3562500476837158,0.892292320728302
24-04-1981,1.3624999523162842,0.0,70000,1.3875000476837158,1.368749976158142,0.9005159139633179
27-04-1981,1.3250000476837158,0.0,78000,1.3875000476837158,1.3250000476837158,0.8717322945594788
28-04-1981,1.287500023841858,0.0,74000,1.3312499523162842,1.287500023841858,0.8470608592033386
29-04-1981,1.2687499523162842,0.0,198000,1.2937500476837158,1.2687499523162842,0.8347247242927551
30-04-1981,1.2625000476837158,0.0,106000,1.2937500476837158,1.2687499523162842,0.8347247242927551
01-05-1981,1.2625000476837158,0.0,140000,1.2937500476837158,1.28125,0.8429490327835083
04-05-1981,1.2687499523162842,0.0,44000,1.287500023841858,1.2687499523162842,0.8347247242927551
