Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1984,1.9722219705581665,1.9722219705581665,305100,2.037036895751953,2.0,1.085146427154541
24-09-1984,1.9907410144805908,2.0,122850,2.0185189247131348,1.9907410144805908,1.080122470855713
25-09-1984,1.9907410144805908,2.009258985519409,39150,2.0185189247131348,2.0185189247131348,1.0951933860778809
26-09-1984,1.9907410144805908,2.0185189247131348,102600,2.027777910232544,1.9907410144805908,1.080122470855713
27-09-1984,2.0,2.0185189247131348,90450,2.0185189247131348,2.0,1.085146427154541
28-09-1984,1.9814809560775757,1.9907410144805908,102600,2.0,1.9814809560775757,1.0750981569290161
01-10-1984,1.9629629850387573,2.0,238950,2.0,1.9722219705581665,1.0700740814208984
02-10-1984,1.9722219705581665,1.9722219705581665,214650,1.9907410144805908,1.9722219705581665,1.0700740814208984
03-10-1984,1.9259259700775146,1.9629629850387573,176850,1.9722219705581665,1.9259259700775146,1.0449557304382324
04-10-1984,1.8703700304031372,1.9074070453643799,191700,1.9074070453643799,1.8981479406356812,1.0298835039138794
05-10-1984,1.8796299695968628,1.8796299695968628,85050,1.9166669845581055,1.9074070453643799,1.034907579421997
08-10-1984,1.8796299695968628,1.8981479406356812,206550,1.9074070453643799,1.888888955116272,1.0248602628707886
09-10-1984,1.861111044883728,1.888888955116272,76950,1.888888955116272,1.861111044883728,1.0097891092300415
10-10-1984,1.8425929546356201,1.861111044883728,90450,1.861111044883728,1.8425929546356201,0.9997408390045166
11-10-1984,1.805556058883667,1.8240740299224854,144450,1.8333330154418945,1.805556058883667,0.9796464443206787
12-10-1984,1.805556058883667,1.805556058883667,102600,1.8425929546356201,1.8148150444030762,0.9846700429916382
15-10-1984,1.7962960004806519,1.805556058883667,83700,1.8703700304031372,1.8703700304031372,1.0148121118545532
16-10-1984,1.8148150444030762,1.8518520593643188,259200,1.9074070453643799,1.8148150444030762,0.9846700429916382
17-10-1984,1.7870370149612427,1.8240740299224854,139050,1.8333330154418945,1.805556058883667,0.9796464443206787
18-10-1984,1.7962960004806519,1.805556058883667,263250,1.8518520593643188,1.8518520593643188,1.004765272140503
19-10-1984,1.8148150444030762,1.8703700304031372,1487700,1.8796299695968628,1.8333330154418945,0.9947174787521362
22-10-1984,1.75,1.8425929546356201,510300,1.8518520593643188,1.75,0.9495028257369995
23-10-1984,1.75,1.75,683100,1.8240740299224854,1.7592589855194092,0.9545271992683411
24-10-1984,1.7592589855194092,1.7777780294418335,741150,1.7870370149612427,1.7870370149612427,0.9695977568626404
25-10-1984,1.7870370149612427,1.7962960004806519,182250,1.8148150444030762,1.805556058883667,0.9796464443206787
26-10-1984,1.75,1.7777780294418335,256500,1.7870370149612427,1.7592589855194092,0.9545271992683411
29-10-1984,1.7037039995193481,1.7592589855194092,328050,1.7592589855194092,1.7129629850387573,0.9294072985649109
30-10-1984,1.6851849555969238,1.7037039995193481,506250,1.7685190439224243,1.7685190439224243,0.9595506191253662
31-10-1984,1.7037039995193481,1.7407410144805908,174150,1.75,1.7222219705581665,0.9344308376312256
01-11-1984,1.7129629850387573,1.7129629850387573,241650,1.75,1.7314809560775757,0.9394546151161194
02-11-1984,1.7037039995193481,1.7314809560775757,710100,1.75,1.75,0.9495028257369995
05-11-1984,1.7592589855194092,1.7592589855194092,475200,1.7685190439224243,1.7685190439224243,0.9595506191253662
06-11-1984,1.7592589855194092,1.7685190439224243,1296000,1.8240740299224854,1.8148150444030762,0.9846700429916382
07-11-1984,1.75,1.805556058883667,229500,1.8240740299224854,1.7592589855194092,0.9545271992683411
08-11-1984,1.7592589855194092,1.7592589855194092,935550,1.7870370149612427,1.7777780294418335,0.9645745754241943
09-11-1984,1.7592589855194092,1.7962960004806519,287550,1.805556058883667,1.7777780294418335,0.9645745754241943
12-11-1984,1.7685190439224243,1.7777780294418335,55350,1.7777780294418335,1.7685190439224243,0.9595506191253662
13-11-1984,1.75,1.7777780294418335,90450,1.7870370149612427,1.7685190439224243,0.9595506191253662
14-11-1984,1.7592589855194092,1.7685190439224243,194400,1.7870370149612427,1.7685190439224243,0.9595506191253662
15-11-1984,1.75,1.75,172800,1.7777780294418335,1.7685190439224243,0.9595506191253662
16-11-1984,1.75,1.7592589855194092,122850,1.7962960004806519,1.75,0.9495028257369995
19-11-1984,1.7407410144805908,1.7685190439224243,145800,1.7777780294418335,1.75,0.9495028257369995
20-11-1984,1.7314809560775757,1.7685190439224243,249750,1.7685190439224243,1.75,0.9495028257369995
21-11-1984,1.6666669845581055,1.75,280800,1.7592589855194092,1.7222219705581665,0.9344308376312256
23-11-1984,1.7129629850387573,1.7314809560775757,186300,1.7777780294418335,1.7777780294418335,0.9645745754241943
26-11-1984,1.7685190439224243,1.7962960004806519,623700,1.8333330154418945,1.7870370149612427,0.9695977568626404
27-11-1984,1.7592589855194092,1.7962960004806519,78300,1.7962960004806519,1.7962960004806519,0.9746219515800476
28-11-1984,1.7870370149612427,1.7962960004806519,206550,1.805556058883667,1.7870370149612427,0.9695977568626404
29-11-1984,1.7592589855194092,1.7777780294418335,2816100,1.7962960004806519,1.7870370149612427,0.9695977568626404
30-11-1984,1.7685190439224243,1.7777780294418335,109350,1.7962960004806519,1.7962960004806519,0.9746219515800476
03-12-1984,1.7777780294418335,1.7777780294418335,330750,1.8148150444030762,1.7777780294418335,0.9725965261459351
04-12-1984,1.7870370149612427,1.7962960004806519,886950,1.8148150444030762,1.8148150444030762,0.9928581714630127
05-12-1984,1.75,1.8148150444030762,432000,1.8240740299224854,1.7685190439224243,0.9675304889678955
06-12-1984,1.75,1.7685190439224243,147150,1.7685190439224243,1.75,0.9573991894721985
07-12-1984,1.75,1.7777780294418335,205200,1.7870370149612427,1.7592589855194092,0.962464451789856
10-12-1984,1.75,1.7685190439224243,302400,1.7777780294418335,1.7592589855194092,0.962464451789856
11-12-1984,1.7777780294418335,1.7777780294418335,421200,1.8148150444030762,1.7962960004806519,0.9827271699905396
12-12-1984,1.75,1.7962960004806519,110700,1.8148150444030762,1.75,0.9573991894721985
13-12-1984,1.75,1.7592589855194092,233550,1.7777780294418335,1.7592589855194092,0.962464451789856
14-12-1984,1.75,1.7685190439224243,151200,1.7777780294418335,1.7777780294418335,0.9725965261459351
17-12-1984,1.75,1.7592589855194092,211950,1.7777780294418335,1.75,0.9573991894721985
18-12-1984,1.7592589855194092,1.7777780294418335,662850,1.8703700304031372,1.8703700304031372,1.0232511758804321
19-12-1984,1.8425929546356201,1.861111044883728,241650,1.8703700304031372,1.861111044883728,1.0181865692138672
20-12-1984,1.8425929546356201,1.8796299695968628,206550,1.8796299695968628,1.8518520593643188,1.0131210088729858
21-12-1984,1.7777780294418335,1.8333330154418945,230850,1.8333330154418945,1.7962960004806519,0.9827271699905396
24-12-1984,1.7962960004806519,1.8148150444030762,136350,1.8333330154418945,1.8240740299224854,0.9979234933853149
26-12-1984,1.8148150444030762,1.8148150444030762,190350,1.8425929546356201,1.8425929546356201,1.0080547332763672
27-12-1984,1.8240740299224854,1.8425929546356201,483300,1.8425929546356201,1.8425929546356201,1.0080547332763672
28-12-1984,1.805556058883667,1.8425929546356201,109350,1.8425929546356201,1.805556058883667,0.9877932071685791
31-12-1984,1.7962960004806519,1.805556058883667,207900,1.8148150444030762,1.8148150444030762,0.9928581714630127
02-01-1985,1.7685190439224243,1.8148150444030762,178200,1.8148150444030762,1.7777780294418335,0.9725965261459351
03-01-1985,1.7685190439224243,1.7777780294418335,207900,1.7962960004806519,1.7962960004806519,0.9827271699905396
04-01-1985,1.7685190439224243,1.7962960004806519,112050,1.7962960004806519,1.7962960004806519,0.9827271699905396
07-01-1985,1.7685190439224243,1.7962960004806519,184950,1.8148150444030762,1.805556058883667,0.9877932071685791
08-01-1985,1.7962960004806519,1.805556058883667,1471500,1.8148150444030762,1.8148150444030762,0.9928581714630127
09-01-1985,1.8148150444030762,1.8148150444030762,1171800,1.8425929546356201,1.8240740299224854,0.9979234933853149
10-01-1985,1.8148150444030762,1.8240740299224854,804600,1.9259259700775146,1.9259259700775146,1.0536458492279053
11-01-1985,1.9166669845581055,1.9166669845581055,311850,1.9537039995193481,1.9351849555969238,1.0587109327316284
14-01-1985,1.9259259700775146,1.9259259700775146,594000,2.027777910232544,2.009258985519409,1.0992357730865479
15-01-1985,1.9722219705581665,2.009258985519409,594000,2.0185189247131348,1.9722219705581665,1.0789729356765747
16-01-1985,1.9907410144805908,1.9907410144805908,518400,2.212963104248047,2.0185189247131348,1.1043014526367188
17-01-1985,2.009258985519409,2.0185189247131348,468450,2.0740740299224854,2.055556058883667,1.124564290046692
18-01-1985,1.9907410144805908,2.055556058883667,190350,2.055556058883667,2.0185189247131348,1.1043014526367188
21-01-1985,1.9814809560775757,2.0,556200,2.009258985519409,2.009258985519409,1.0992357730865479
22-01-1985,2.009258985519409,2.027777910232544,337500,2.0462958812713623,2.0462958812713623,1.1194980144500732
23-01-1985,2.037036895751953,2.0462958812713623,452250,2.0740740299224854,2.055556058883667,1.124564290046692
24-01-1985,2.1111109256744385,2.1296300888061523,931500,2.1666669845581055,2.1203699111938477,1.1600226163864136
25-01-1985,2.1203699111938477,2.1388890743255615,787050,2.15740704536438,2.15740704536438,1.1802855730056763
28-01-1985,2.1296300888061523,2.15740704536438,283500,2.15740704536438,2.1388890743255615,1.1701544523239136
29-01-1985,2.1018519401550293,2.1296300888061523,199800,2.1296300888061523,2.1203699111938477,1.1600226163864136
30-01-1985,2.1203699111938477,2.1203699111938477,625050,2.185184955596924,2.1296300888061523,1.1650888919830322
31-01-1985,2.09259295463562,2.1203699111938477,97200,2.1203699111938477,2.1111109256744385,1.1549575328826904
01-02-1985,2.055556058883667,2.1111109256744385,244350,2.1111109256744385,2.0740740299224854,1.134695291519165
04-02-1985,2.064815044403076,2.09259295463562,531900,2.09259295463562,2.0833330154418945,1.1397602558135986
05-02-1985,2.0462958812713623,2.0740740299224854,1116450,2.1018519401550293,2.0833330154418945,1.1397602558135986
06-02-1985,2.0462958812713623,2.0740740299224854,423900,2.1018519401550293,2.0740740299224854,1.134695291519165
07-02-1985,2.0740740299224854,2.0740740299224854,464400,2.1388890743255615,2.1388890743255615,1.1701544523239136
08-02-1985,2.1296300888061523,2.1388890743255615,454950,2.15740704536438,2.1481480598449707,1.1752203702926636
11-02-1985,2.1018519401550293,2.1481480598449707,573750,2.15740704536438,2.1111109256744385,1.1549575328826904
12-02-1985,2.064815044403076,2.1111109256744385,298350,2.1111109256744385,2.0740740299224854,1.134695291519165
13-02-1985,2.0740740299224854,2.0740740299224854,415800,2.1111109256744385,2.1018519401550293,1.1498922109603882
14-02-1985,2.0740740299224854,2.1018519401550293,187650,2.1111109256744385,2.0740740299224854,1.134695291519165
15-02-1985,2.0740740299224854,2.0740740299224854,268650,2.0833330154418945,2.0740740299224854,1.134695291519165
19-02-1985,2.0740740299224854,2.0740740299224854,137700,2.0833330154418945,2.0740740299224854,1.134695291519165
20-02-1985,2.055556058883667,2.0740740299224854,264600,2.0833330154418945,2.055556058883667,1.124564290046692
21-02-1985,2.055556058883667,2.0740740299224854,132300,2.0740740299224854,2.055556058883667,1.124564290046692
22-02-1985,2.055556058883667,2.0740740299224854,270000,2.0833330154418945,2.055556058883667,1.124564290046692
25-02-1985,2.0462958812713623,2.0740740299224854,238950,2.0740740299224854,2.055556058883667,1.124564290046692
26-02-1985,2.0462958812713623,2.055556058883667,237600,2.1018519401550293,2.0740740299224854,1.134695291519165
27-02-1985,2.0740740299224854,2.0833330154418945,369900,2.1203699111938477,2.09259295463562,1.1448259353637695
28-02-1985,2.09259295463562,2.09259295463562,72900,2.1111109256744385,2.1111109256744385,1.1549575328826904
01-03-1985,2.0740740299224854,2.09259295463562,175500,2.09259295463562,2.0740740299224854,1.134695291519165
04-03-1985,2.064815044403076,2.0740740299224854,43200,2.0833330154418945,2.064815044403076,1.129630208015442
05-03-1985,2.055556058883667,2.064815044403076,283500,2.1203699111938477,2.1111109256744385,1.1549575328826904
06-03-1985,2.0740740299224854,2.1111109256744385,873450,2.1111109256744385,2.0740740299224854,1.134695291519165
07-03-1985,2.064815044403076,2.0740740299224854,468450,2.09259295463562,2.09259295463562,1.1448259353637695
08-03-1985,2.027777910232544,2.0740740299224854,356400,2.09259295463562,2.055556058883667,1.124564290046692
11-03-1985,2.0,2.0185189247131348,194400,2.037036895751953,2.009258985519409,1.1072157621383667
12-03-1985,1.9722219705581665,1.9907410144805908,184950,1.9907410144805908,1.9722219705581665,1.086805820465088
13-03-1985,1.8703700304031372,1.9537039995193481,373950,1.9629629850387573,1.888888955116272,1.0408856868743896
14-03-1985,1.8796299695968628,1.8796299695968628,326700,1.9629629850387573,1.944443941116333,1.0714982748031616
15-03-1985,1.944443941116333,1.9537039995193481,58050,1.9814809560775757,1.9722219705581665,1.086805820465088
18-03-1985,1.9166669845581055,1.9629629850387573,97200,1.9907410144805908,1.9351849555969238,1.0663968324661255
19-03-1985,1.888888955116272,1.9166669845581055,302400,1.9907410144805908,1.9907410144805908,1.0970112085342407
20-03-1985,1.8981479406356812,1.9629629850387573,317250,1.9814809560775757,1.9722219705581665,1.086805820465088
21-03-1985,1.9722219705581665,1.9907410144805908,141750,2.009258985519409,2.009258985519409,1.1072157621383667
22-03-1985,1.9537039995193481,2.0185189247131348,1212300,2.0185189247131348,1.9722219705581665,1.086805820465088
25-03-1985,1.9629629850387573,1.9722219705581665,244350,2.0,1.9814809560775757,1.0919086933135986
26-03-1985,1.944443941116333,1.9629629850387573,67500,1.9814809560775757,1.944443941116333,1.0714982748031616
27-03-1985,1.9259259700775146,1.9259259700775146,106650,1.9814809560775757,1.9629629850387573,1.081704020500183
28-03-1985,1.944443941116333,1.9629629850387573,209250,2.0,1.944443941116333,1.0714982748031616
29-03-1985,1.9259259700775146,1.944443941116333,781650,1.9814809560775757,1.9629629850387573,1.081704020500183
01-04-1985,1.944443941116333,1.944443941116333,321300,1.9629629850387573,1.9629629850387573,1.081704020500183
02-04-1985,1.9629629850387573,1.9814809560775757,110700,1.9907410144805908,1.9814809560775757,1.0919086933135986
03-04-1985,1.9629629850387573,1.9814809560775757,113400,1.9814809560775757,1.9814809560775757,1.0919086933135986
04-04-1985,1.9629629850387573,1.9814809560775757,213300,1.9907410144805908,1.9722219705581665,1.086805820465088
08-04-1985,1.9629629850387573,1.9629629850387573,164700,1.9814809560775757,1.9629629850387573,1.081704020500183
09-04-1985,1.9629629850387573,1.9629629850387573,98550,1.9907410144805908,1.9907410144805908,1.0970112085342407
10-04-1985,1.9814809560775757,2.0,49950,2.0,1.9907410144805908,1.0970112085342407
11-04-1985,1.9814809560775757,1.9814809560775757,113400,2.0,1.9814809560775757,1.0919086933135986
12-04-1985,1.9629629850387573,1.9629629850387573,513000,1.9814809560775757,1.9629629850387573,1.081704020500183
15-04-1985,1.944443941116333,1.9537039995193481,182250,1.9629629850387573,1.944443941116333,1.0714982748031616
16-04-1985,1.944443941116333,1.9629629850387573,113400,1.9629629850387573,1.944443941116333,1.0714982748031616
17-04-1985,1.9351849555969238,1.9351849555969238,510300,2.0185189247131348,2.009258985519409,1.1072157621383667
18-04-1985,1.9814809560775757,2.0,178200,2.009258985519409,1.9907410144805908,1.0970112085342407
19-04-1985,1.944443941116333,1.9722219705581665,483300,2.009258985519409,1.9537039995193481,1.0766013860702515
22-04-1985,1.9351849555969238,1.9537039995193481,854550,1.9629629850387573,1.9537039995193481,1.0766013860702515
23-04-1985,1.9259259700775146,1.9537039995193481,625050,1.9629629850387573,1.9629629850387573,1.081704020500183
24-04-1985,1.9166669845581055,1.944443941116333,103950,1.944443941116333,1.9166669845581055,1.0561919212341309
25-04-1985,1.861111044883728,1.9074070453643799,120150,1.9166669845581055,1.8796299695968628,1.035783052444458
26-04-1985,1.8518520593643188,1.8703700304031372,502200,1.888888955116272,1.861111044883728,1.0255777835845947
29-04-1985,1.8425929546356201,1.8518520593643188,523800,1.8518520593643188,1.8518520593643188,1.0204758644104004
30-04-1985,1.8518520593643188,1.8518520593643188,310500,1.8796299695968628,1.8703700304031372,1.03067946434021
01-05-1985,1.8518520593643188,1.861111044883728,251100,1.888888955116272,1.8703700304031372,1.03067946434021
02-05-1985,1.861111044883728,1.888888955116272,183600,1.888888955116272,1.8703700304031372,1.03067946434021
03-05-1985,1.8333330154418945,1.8703700304031372,171450,1.8703700304031372,1.8518520593643188,1.0204758644104004
06-05-1985,1.8333330154418945,1.8425929546356201,174150,1.861111044883728,1.8333330154418945,1.0102708339691162
07-05-1985,1.8425929546356201,1.8518520593643188,102600,1.861111044883728,1.8425929546356201,1.0153728723526
08-05-1985,1.8148150444030762,1.8518520593643188,190350,1.8518520593643188,1.8333330154418945,1.0102708339691162
09-05-1985,1.8148150444030762,1.8240740299224854,301050,1.8425929546356201,1.8333330154418945,1.0102708339691162
10-05-1985,1.8518520593643188,1.8518520593643188,295650,1.888888955116272,1.888888955116272,1.0408856868743896
13-05-1985,1.861111044883728,1.8796299695968628,525150,1.8981479406356812,1.8703700304031372,1.03067946434021
14-05-1985,1.8518520593643188,1.8796299695968628,461700,1.8796299695968628,1.861111044883728,1.0255777835845947
15-05-1985,1.8518520593643188,1.8518520593643188,168750,1.9074070453643799,1.8981479406356812,1.0459870100021362
16-05-1985,1.8703700304031372,1.8981479406356812,418500,1.944443941116333,1.944443941116333,1.0714982748031616
17-05-1985,1.9259259700775146,1.9537039995193481,546750,1.9629629850387573,1.9629629850387573,1.081704020500183
20-05-1985,1.9351849555969238,1.9722219705581665,553500,1.9814809560775757,1.9351849555969238,1.0663968324661255
21-05-1985,1.9351849555969238,1.9351849555969238,183600,1.9629629850387573,1.9537039995193481,1.0766013860702515
22-05-1985,1.9166669845581055,1.944443941116333,214650,1.944443941116333,1.9166669845581055,1.0561919212341309
23-05-1985,1.9166669845581055,1.9259259700775146,74250,1.9351849555969238,1.9166669845581055,1.0561919212341309
24-05-1985,1.9166669845581055,1.9166669845581055,64800,1.9351849555969238,1.9166669845581055,1.0561919212341309
28-05-1985,1.9074070453643799,1.9166669845581055,168750,1.9259259700775146,1.9074070453643799,1.0510892868041992
29-05-1985,1.9074070453643799,1.9074070453643799,375300,1.9259259700775146,1.9074070453643799,1.0510892868041992
30-05-1985,1.9074070453643799,1.9074070453643799,461700,1.9351849555969238,1.9166669845581055,1.0561919212341309
31-05-1985,1.9074070453643799,1.9074070453643799,328050,1.9259259700775146,1.9259259700775146,1.061294674873352
03-06-1985,1.8981479406356812,1.9259259700775146,326700,1.9259259700775146,1.9166669845581055,1.0561919212341309
04-06-1985,1.9074070453643799,1.9074070453643799,86400,1.944443941116333,1.9351849555969238,1.0663968324661255
05-06-1985,1.9351849555969238,1.9537039995193481,290250,1.9629629850387573,1.944443941116333,1.0714982748031616
06-06-1985,1.9351849555969238,1.9537039995193481,121500,1.9537039995193481,1.944443941116333,1.0714982748031616
07-06-1985,1.8425929546356201,1.9259259700775146,699300,1.9259259700775146,1.861111044883728,1.0255777835845947
10-06-1985,1.8148150444030762,1.8333330154418945,545400,1.861111044883728,1.8333330154418945,1.0183775424957275
11-06-1985,1.8240740299224854,1.8333330154418945,276750,1.861111044883728,1.8240740299224854,1.0132339000701904
12-06-1985,1.7870370149612427,1.8148150444030762,378000,1.8425929546356201,1.7962960004806519,0.9978039264678955
13-06-1985,1.7407410144805908,1.805556058883667,344250,1.8148150444030762,1.7592589855194092,0.9772307276725769
14-06-1985,1.7592589855194092,1.7592589855194092,317250,1.7962960004806519,1.7870370149612427,0.9926604628562927
17-06-1985,1.7592589855194092,1.7777780294418335,477900,1.7870370149612427,1.7592589855194092,0.9772307276725769
18-06-1985,1.7407410144805908,1.7592589855194092,363150,1.7777780294418335,1.7685190439224243,0.9823740720748901
19-06-1985,1.7037039995193481,1.7685190439224243,400950,1.7685190439224243,1.7222219705581665,0.9566575884819031
20-06-1985,1.694443941116333,1.7222219705581665,562950,1.7222219705581665,1.7129629850387573,0.9515137672424316
21-06-1985,1.7037039995193481,1.7129629850387573,1289250,1.7870370149612427,1.75,0.9720874428749084
24-06-1985,1.75,1.7592589855194092,321300,1.8425929546356201,1.8240740299224854,1.0132339000701904
25-06-1985,1.8240740299224854,1.8240740299224854,658800,1.8703700304031372,1.8518520593643188,1.0286645889282227
26-06-1985,1.8333330154418945,1.8425929546356201,321300,1.8518520593643188,1.8333330154418945,1.0183775424957275
27-06-1985,1.7870370149612427,1.8148150444030762,171450,1.8333330154418945,1.8148150444030762,1.0080914497375488
28-06-1985,1.7777780294418335,1.8148150444030762,249750,1.8148150444030762,1.7962960004806519,0.9978039264678955
01-07-1985,1.805556058883667,1.805556058883667,216000,1.888888955116272,1.888888955116272,1.0492373704910278
02-07-1985,1.8240740299224854,1.888888955116272,513000,1.888888955116272,1.8518520593643188,1.0286645889282227
03-07-1985,1.8148150444030762,1.8518520593643188,153900,1.8518520593643188,1.8425929546356201,1.023520827293396
05-07-1985,1.8425929546356201,1.8518520593643188,170100,1.8518520593643188,1.8425929546356201,1.023520827293396
08-07-1985,1.805556058883667,1.8425929546356201,125550,1.8425929546356201,1.8240740299224854,1.0132339000701904
09-07-1985,1.8148150444030762,1.8240740299224854,287550,1.8333330154418945,1.8240740299224854,1.0132339000701904
10-07-1985,1.8240740299224854,1.8240740299224854,384750,1.8518520593643188,1.8518520593643188,1.0286645889282227
11-07-1985,1.8333330154418945,1.8333330154418945,413100,1.8703700304031372,1.8518520593643188,1.0286645889282227
12-07-1985,1.861111044883728,1.861111044883728,237600,1.9074070453643799,1.8981479406356812,1.0543800592422485
15-07-1985,1.8981479406356812,1.9074070453643799,206550,1.9166669845581055,1.9074070453643799,1.0595237016677856
16-07-1985,1.8981479406356812,1.9074070453643799,352350,1.9166669845581055,1.9166669845581055,1.0646675825119019
17-07-1985,1.9166669845581055,1.9259259700775146,865350,1.944443941116333,1.9166669845581055,1.0646675825119019
18-07-1985,1.861111044883728,1.9166669845581055,261900,1.9166669845581055,1.861111044883728,1.0338071584701538
19-07-1985,1.8518520593643188,1.861111044883728,1109700,1.9166669845581055,1.9166669845581055,1.0646675825119019
22-07-1985,1.888888955116272,1.8981479406356812,373950,1.9166669845581055,1.888888955116272,1.0492373704910278
23-07-1985,1.888888955116272,1.888888955116272,206550,1.9074070453643799,1.888888955116272,1.0492373704910278
24-07-1985,1.8333330154418945,1.8796299695968628,549450,1.888888955116272,1.8333330154418945,1.0183775424957275
25-07-1985,1.8425929546356201,1.8518520593643188,321300,1.8703700304031372,1.861111044883728,1.0338071584701538
26-07-1985,1.8148150444030762,1.8425929546356201,762750,1.8518520593643188,1.8148150444030762,1.0080914497375488
29-07-1985,1.7592589855194092,1.805556058883667,288900,1.8148150444030762,1.7685190439224243,0.9823740720748901
30-07-1985,1.7870370149612427,1.7962960004806519,203850,1.8148150444030762,1.805556058883667,1.0029480457305908
31-07-1985,1.7777780294418335,1.7962960004806519,614250,1.8333330154418945,1.8148150444030762,1.0080914497375488
01-08-1985,1.8333330154418945,1.8333330154418945,105300,1.8796299695968628,1.861111044883728,1.0338071584701538
