Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1983,0.9305559992790222,0.0,21600,0.9375,0.9305559992790222,0.3962058424949646
19-12-1983,0.9236109852790833,0.0,102600,0.9444440007209778,0.9305559992790222,0.3962058424949646
20-12-1983,0.9236109852790833,0.0,25200,0.9722219705581665,0.9652780294418335,0.41098931431770325
21-12-1983,0.9444440007209778,0.0,27000,0.9722219705581665,0.9444440007209778,0.4021187126636505
22-12-1983,0.9305559992790222,0.0,32400,0.9444440007209778,0.9305559992790222,0.3962058424949646
23-12-1983,0.9305559992790222,0.0,10800,0.9513890147209167,0.9513890147209167,0.4050760567188263
27-12-1983,0.9583330154418945,0.0,37800,0.9722219705581665,0.9583330154418945,0.4080324172973633
28-12-1983,0.9513890147209167,0.0,48600,0.9652780294418335,0.9583330154418945,0.4080324172973633
29-12-1983,0.9444440007209778,0.0,18000,0.9652780294418335,0.9444440007209778,0.4021187126636505
30-12-1983,0.9444440007209778,0.0,19800,0.9722219705581665,0.9722219705581665,0.4139459431171417
03-01-1984,0.9513890147209167,0.0,30600,0.9652780294418335,0.9652780294418335,0.41098931431770325
04-01-1984,0.9513890147209167,0.0,41400,0.9652780294418335,0.9513890147209167,0.4050760567188263
05-01-1984,0.9444440007209778,0.0,113400,0.9652780294418335,0.9444440007209778,0.4021187126636505
06-01-1984,0.9305559992790222,0.0,16200,0.9444440007209778,0.9305559992790222,0.3962058424949646
09-01-1984,0.8958330154418945,0.0,48600,0.9097219705581665,0.8958330154418945,0.3814217448234558
10-01-1984,0.8819440007209778,0.0,91800,0.9375,0.9375,0.3991626501083374
11-01-1984,0.9375,0.0,28800,0.9583330154418945,0.9583330154418945,0.4080324172973633
12-01-1984,0.9375,0.0,21600,0.9583330154418945,0.9583330154418945,0.4080324172973633
13-01-1984,0.9444440007209778,0.0,27000,0.9583330154418945,0.9444440007209778,0.4021187126636505
16-01-1984,0.9305559992790222,0.0,19800,0.9513890147209167,0.9513890147209167,0.4050760567188263
17-01-1984,0.9513890147209167,0.0,30600,0.9583330154418945,0.9513890147209167,0.4050760567188263
18-01-1984,0.9722219705581665,0.0,255600,1.006943941116333,1.0,0.4257732927799225
19-01-1984,1.006943941116333,0.0,30600,1.0277780294418335,1.006943941116333,0.42872971296310425
20-01-1984,0.9930559992790222,0.0,18000,1.0,0.9930559992790222,0.42281660437583923
23-01-1984,1.0,0.0,9000,1.0,1.0,0.4257732927799225
24-01-1984,0.9930559992790222,0.0,27000,1.006943941116333,0.9930559992790222,0.42281660437583923
25-01-1984,0.9861109852790833,0.0,63000,1.013888955116272,0.9861109852790833,0.4198595881462097
26-01-1984,0.9791669845581055,0.0,41400,0.9930559992790222,0.9930559992790222,0.42281660437583923
27-01-1984,0.9722219705581665,0.0,28800,0.9861109852790833,0.9722219705581665,0.4139459431171417
30-01-1984,0.9652780294418335,0.0,19800,0.9861109852790833,0.9652780294418335,0.41098931431770325
31-01-1984,0.9305559992790222,0.0,75600,0.9583330154418945,0.9375,0.3991626501083374
01-02-1984,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.3962058424949646
02-02-1984,0.9375,0.0,9000,0.9444440007209778,0.9375,0.3991626501083374
03-02-1984,0.9375,0.0,10800,0.9513890147209167,0.9513890147209167,0.4050760567188263
06-02-1984,0.9305559992790222,0.0,16200,0.9444440007209778,0.9305559992790222,0.3962058424949646
07-02-1984,0.8888890147209167,0.0,118800,0.9305559992790222,0.8888890147209167,0.3784651458263397
08-02-1984,0.8819440007209778,0.0,5400,0.8888890147209167,0.8888890147209167,0.3784651458263397
09-02-1984,0.875,0.0,19800,0.8888890147209167,0.875,0.37255150079727173
10-02-1984,0.875,0.0,16200,0.8888890147209167,0.8819440007209778,0.3755079507827759
13-02-1984,0.8680559992790222,0.0,50400,0.875,0.875,0.37255150079727173
14-02-1984,0.875,0.875,0,0.875,0.875,0.37255150079727173
15-02-1984,0.875,0.0,27000,0.8888890147209167,0.875,0.37255150079727173
16-02-1984,0.8680559992790222,0.0,5400,0.8680559992790222,0.8680559992790222,0.36959511041641235
17-02-1984,0.8611109852790833,0.0,27000,0.875,0.8611109852790833,0.3666381537914276
21-02-1984,0.8541669845581055,0.0,3600,0.8541669845581055,0.8541669845581055,0.3636814057826996
22-02-1984,0.8333330154418945,0.0,28800,0.8472219705581665,0.8472219705581665,0.36072444915771484
23-02-1984,0.8194440007209778,0.0,21600,0.8333330154418945,0.8194440007209778,0.3488973081111908
24-02-1984,0.8263890147209167,0.0,95400,0.8333330154418945,0.8333330154418945,0.35481083393096924
27-02-1984,0.8125,0.0,19800,0.8263890147209167,0.8194440007209778,0.3488973081111908
28-02-1984,0.8055559992790222,0.0,7200,0.8125,0.8055559992790222,0.342984139919281
29-02-1984,0.7569440007209778,0.0,171000,0.7708330154418945,0.7708330154418945,0.32819995284080505
01-03-1984,0.7430559992790222,0.0,18000,0.7569440007209778,0.7430559992790222,0.31637319922447205
02-03-1984,0.75,0.0,91800,0.7777780294418335,0.7638890147209167,0.3252434730529785
05-03-1984,0.7638890147209167,0.0,102600,0.7916669845581055,0.7916669845581055,0.3370707929134369
06-03-1984,0.7916669845581055,0.0,21600,0.7986109852790833,0.7916669845581055,0.3370707929134369
07-03-1984,0.7847219705581665,0.0,45000,0.7916669845581055,0.7847219705581665,0.33411356806755066
08-03-1984,0.7916669845581055,0.0,25200,0.7986109852790833,0.7986109852790833,0.3400270640850067
09-03-1984,0.7777780294418335,0.0,12600,0.7916669845581055,0.7916669845581055,0.3370707929134369
12-03-1984,0.7777780294418335,0.0,7200,0.7777780294418335,0.7777780294418335,0.33115699887275696
13-03-1984,0.7916669845581055,0.0,10800,0.7916669845581055,0.7916669845581055,0.3370707929134369
14-03-1984,0.7847219705581665,0.0,12600,0.7847219705581665,0.7847219705581665,0.33411356806755066
15-03-1984,0.7847219705581665,0.0,45000,0.7847219705581665,0.7847219705581665,0.33411356806755066
16-03-1984,0.7916669845581055,0.0,52200,0.7986109852790833,0.7986109852790833,0.3400270640850067
19-03-1984,0.7916669845581055,0.0,43200,0.7916669845581055,0.7916669845581055,0.3370707929134369
20-03-1984,0.7777780294418335,0.0,135000,0.7916669845581055,0.7777780294418335,0.33115699887275696
21-03-1984,0.7777780294418335,0.0,16200,0.7916669845581055,0.7916669845581055,0.3370707929134369
22-03-1984,0.7847219705581665,0.0,57600,0.7916669845581055,0.7916669845581055,0.3370707929134369
23-03-1984,0.7847219705581665,0.0,21600,0.7986109852790833,0.7916669845581055,0.3370707929134369
26-03-1984,0.8125,0.0,84600,0.9166669845581055,0.9097219705581665,0.3873351216316223
27-03-1984,0.9027780294418335,0.0,54000,0.9305559992790222,0.9027780294418335,0.3843786120414734
28-03-1984,0.8888890147209167,0.0,21600,0.8958330154418945,0.8888890147209167,0.3784651458263397
29-03-1984,0.8958330154418945,0.0,5400,0.8958330154418945,0.8958330154418945,0.3814217448234558
30-03-1984,0.8819440007209778,0.0,18000,0.8958330154418945,0.8819440007209778,0.3755079507827759
02-04-1984,0.8819440007209778,0.0,21600,0.8958330154418945,0.8819440007209778,0.3755079507827759
03-04-1984,0.8680559992790222,0.0,21600,0.8819440007209778,0.8680559992790222,0.36959511041641235
04-04-1984,0.8472219705581665,0.0,18000,0.8611109852790833,0.8472219705581665,0.36072444915771484
05-04-1984,0.8194440007209778,0.0,28800,0.8402780294418335,0.8194440007209778,0.3488973081111908
06-04-1984,0.7777780294418335,0.0,43200,0.8055559992790222,0.7777780294418335,0.33115699887275696
09-04-1984,0.7916669845581055,0.0,54000,0.7986109852790833,0.7986109852790833,0.3400270640850067
10-04-1984,0.7916669845581055,0.0,37800,0.8055559992790222,0.8055559992790222,0.342984139919281
11-04-1984,0.7986109852790833,0.0,3600,0.7986109852790833,0.7986109852790833,0.3400270640850067
12-04-1984,0.7986109852790833,0.0,54000,0.8333330154418945,0.8194440007209778,0.3488973081111908
13-04-1984,0.8333330154418945,0.0,21600,0.8541669845581055,0.8402780294418335,0.3577677607536316
16-04-1984,0.8472219705581665,0.0,12600,0.8541669845581055,0.8541669845581055,0.3636814057826996
17-04-1984,0.8611109852790833,0.0,27000,0.875,0.875,0.37255150079727173
18-04-1984,0.875,0.0,41400,0.8958330154418945,0.8888890147209167,0.3784651458263397
19-04-1984,0.8958330154418945,0.0,108000,0.9236109852790833,0.9097219705581665,0.3873351216316223
23-04-1984,0.8819440007209778,0.0,10800,0.9027780294418335,0.8819440007209778,0.3755079507827759
24-04-1984,0.8611109852790833,0.0,1800,0.8611109852790833,0.8611109852790833,0.3666381537914276
25-04-1984,0.8541669845581055,0.0,10800,0.875,0.8541669845581055,0.3636814057826996
26-04-1984,0.8541669845581055,0.0,14400,0.8611109852790833,0.8541669845581055,0.3636814057826996
27-04-1984,0.875,0.0,28800,0.8888890147209167,0.8888890147209167,0.3784651458263397
30-04-1984,0.8888890147209167,0.8888890147209167,0,0.8888890147209167,0.8888890147209167,0.3784651458263397
01-05-1984,0.9027780294418335,0.0,5400,0.9097219705581665,0.9097219705581665,0.3873351216316223
02-05-1984,0.9097219705581665,0.0,18000,0.9097219705581665,0.9097219705581665,0.3873351216316223
03-05-1984,0.9166669845581055,0.0,7200,0.9166669845581055,0.9166669845581055,0.39029237627983093
04-05-1984,0.9236109852790833,0.0,10800,0.9236109852790833,0.9236109852790833,0.39324864745140076
07-05-1984,0.9236109852790833,0.0,9000,0.9305559992790222,0.9305559992790222,0.3962058424949646
08-05-1984,0.9236109852790833,0.0,54000,0.9375,0.9236109852790833,0.39324864745140076
09-05-1984,0.9166669845581055,0.0,19800,0.9236109852790833,0.9166669845581055,0.39029237627983093
10-05-1984,0.9166669845581055,0.0,5400,0.9236109852790833,0.9166669845581055,0.39029237627983093
11-05-1984,0.875,0.0,30600,0.9097219705581665,0.875,0.37255150079727173
14-05-1984,0.8680559992790222,0.0,3600,0.8680559992790222,0.8680559992790222,0.36959511041641235
15-05-1984,0.8472219705581665,0.0,25200,0.8680559992790222,0.8472219705581665,0.36072444915771484
16-05-1984,0.8402780294418335,0.0,1800,0.8402780294418335,0.8402780294418335,0.3577677607536316
17-05-1984,0.8194440007209778,0.0,9000,0.8333330154418945,0.8263890147209167,0.3518542945384979
18-05-1984,0.8125,0.0,9000,0.8125,0.8125,0.34594079852104187
21-05-1984,0.7777780294418335,0.0,43200,0.7986109852790833,0.7777780294418335,0.33115699887275696
22-05-1984,0.7708330154418945,0.0,10800,0.7777780294418335,0.7708330154418945,0.32819995284080505
23-05-1984,0.7708330154418945,0.0,12600,0.7847219705581665,0.7708330154418945,0.32819995284080505
24-05-1984,0.7847219705581665,0.0,27000,0.7916669845581055,0.7847219705581665,0.33411356806755066
25-05-1984,0.7638890147209167,0.0,81000,0.7777780294418335,0.7777780294418335,0.33115699887275696
29-05-1984,0.7361109852790833,0.0,32400,0.7777780294418335,0.7361109852790833,0.3134163022041321
30-05-1984,0.7361109852790833,0.0,5400,0.75,0.75,0.31932976841926575
31-05-1984,0.75,0.0,9000,0.75,0.75,0.31932976841926575
01-06-1984,0.7569440007209778,0.0,16200,0.7708330154418945,0.7708330154418945,0.32819995284080505
04-06-1984,0.7708330154418945,0.0,21600,0.7847219705581665,0.7847219705581665,0.33411356806755066
05-06-1984,0.7847219705581665,0.0,9000,0.7847219705581665,0.7847219705581665,0.33411356806755066
06-06-1984,0.7847219705581665,0.0,19800,0.7916669845581055,0.7847219705581665,0.33411356806755066
07-06-1984,0.7847219705581665,0.0,3600,0.7847219705581665,0.7847219705581665,0.33411356806755066
08-06-1984,0.7986109852790833,0.0,5400,0.7986109852790833,0.7986109852790833,0.3400270640850067
11-06-1984,0.7986109852790833,0.0,3600,0.7986109852790833,0.7986109852790833,0.3400270640850067
12-06-1984,0.7916669845581055,0.0,19800,0.8055559992790222,0.7916669845581055,0.3370707929134369
13-06-1984,0.7916669845581055,0.0,21600,0.8055559992790222,0.7916669845581055,0.3370707929134369
14-06-1984,0.7916669845581055,0.7916669845581055,0,0.7916669845581055,0.7916669845581055,0.3370707929134369
15-06-1984,0.8055559992790222,0.0,5400,0.8055559992790222,0.8055559992790222,0.342984139919281
18-06-1984,0.7916669845581055,0.0,3600,0.7916669845581055,0.7916669845581055,0.3370707929134369
19-06-1984,0.7916669845581055,0.0,1800,0.7916669845581055,0.7916669845581055,0.3370707929134369
20-06-1984,0.7638890147209167,0.0,18000,0.7777780294418335,0.7638890147209167,0.3252434730529785
21-06-1984,0.75,0.0,5400,0.7569440007209778,0.75,0.31932976841926575
22-06-1984,0.7569440007209778,0.0,9000,0.7638890147209167,0.7569440007209778,0.3222863972187042
25-06-1984,0.75,0.0,7200,0.7569440007209778,0.75,0.31932976841926575
26-06-1984,0.6875,0.0,50400,0.7430559992790222,0.6875,0.2927189767360687
27-06-1984,0.6180559992790222,0.0,451800,0.6736109852790833,0.6180559992790222,0.26315152645111084
28-06-1984,0.5972219705581665,0.0,115200,0.6319440007209778,0.6111109852790833,0.2601946294307709
29-06-1984,0.5972219705581665,0.0,360000,0.6111109852790833,0.6041669845581055,0.2572381794452667
02-07-1984,0.6180559992790222,0.0,75600,0.6388890147209167,0.6388890147209167,0.27202191948890686
03-07-1984,0.6319440007209778,0.0,27000,0.6527780294418335,0.6527780294418335,0.2779354155063629
05-07-1984,0.6527780294418335,0.6527780294418335,0,0.6527780294418335,0.6527780294418335,0.2779354155063629
06-07-1984,0.625,0.0,93600,0.6458330154418945,0.6319440007209778,0.2690647542476654
09-07-1984,0.625,0.0,5400,0.625,0.625,0.2661081850528717
10-07-1984,0.6180559992790222,0.0,12600,0.6319440007209778,0.6319440007209778,0.2690647542476654
11-07-1984,0.6180559992790222,0.0,243000,0.6180559992790222,0.6180559992790222,0.26315152645111084
12-07-1984,0.5902780294418335,0.0,1800,0.5902780294418335,0.5902780294418335,0.2513245642185211
13-07-1984,0.5972219705581665,0.0,18000,0.5972219705581665,0.5972219705581665,0.2542811930179596
16-07-1984,0.5833330154418945,0.0,181800,0.5902780294418335,0.5833330154418945,0.2483675330877304
17-07-1984,0.5902780294418335,0.0,7200,0.5972219705581665,0.5902780294418335,0.2513245642185211
18-07-1984,0.5972219705581665,0.0,50400,0.6180559992790222,0.6111109852790833,0.2601946294307709
19-07-1984,0.6111109852790833,0.0,32400,0.6458330154418945,0.6319440007209778,0.2690647542476654
20-07-1984,0.6111109852790833,0.0,34200,0.6458330154418945,0.6180559992790222,0.26315152645111084
23-07-1984,0.6111109852790833,0.0,18000,0.6111109852790833,0.6111109852790833,0.2601946294307709
24-07-1984,0.5972219705581665,0.0,10800,0.6041669845581055,0.6041669845581055,0.2572381794452667
25-07-1984,0.6041669845581055,0.6041669845581055,0,0.6041669845581055,0.6041669845581055,0.2572381794452667
26-07-1984,0.6041669845581055,0.6041669845581055,0,0.6041669845581055,0.6041669845581055,0.2572381794452667
27-07-1984,0.5902780294418335,0.0,3600,0.5902780294418335,0.5902780294418335,0.2513245642185211
30-07-1984,0.5555559992790222,0.0,36000,0.5833330154418945,0.5555559992790222,0.2365407645702362
31-07-1984,0.5416669845581055,0.0,25200,0.5555559992790222,0.5555559992790222,0.2365407645702362
01-08-1984,0.5625,0.0,82800,0.6041669845581055,0.6041669845581055,0.2572381794452667
02-08-1984,0.5902780294418335,0.0,93600,0.6111109852790833,0.6111109852790833,0.2601946294307709
03-08-1984,0.6388890147209167,0.0,255600,0.6805559992790222,0.6805559992790222,0.289762407541275
06-08-1984,0.6597219705581665,0.0,133200,0.7013890147209167,0.6597219705581665,0.28089192509651184
07-08-1984,0.625,0.0,70200,0.6597219705581665,0.6319440007209778,0.2690647542476654
08-08-1984,0.6319440007209778,0.0,136800,0.6458330154418945,0.6319440007209778,0.2690647542476654
09-08-1984,0.6319440007209778,0.0,36000,0.6388890147209167,0.6388890147209167,0.27202191948890686
10-08-1984,0.6180559992790222,0.0,180000,0.6597219705581665,0.625,0.2661081850528717
13-08-1984,0.6388890147209167,0.0,111600,0.6805559992790222,0.6805559992790222,0.289762407541275
14-08-1984,0.6805559992790222,0.0,90000,0.6944440007209778,0.6944440007209778,0.2956753969192505
15-08-1984,0.7013890147209167,0.0,36000,0.7152780294418335,0.7152780294418335,0.3045460879802704
16-08-1984,0.7083330154418945,0.0,48600,0.7222219705581665,0.7083330154418945,0.3015892207622528
17-08-1984,0.6944440007209778,0.0,25200,0.7152780294418335,0.7152780294418335,0.3045460879802704
20-08-1984,0.7083330154418945,0.0,61200,0.7222219705581665,0.7152780294418335,0.3045460879802704
21-08-1984,0.7152780294418335,0.0,90000,0.7361109852790833,0.7152780294418335,0.3045460879802704
22-08-1984,0.6875,0.0,28800,0.7152780294418335,0.6875,0.2927189767360687
23-08-1984,0.6736109852790833,0.0,37800,0.6875,0.6736109852790833,0.2868054211139679
24-08-1984,0.6666669845581055,0.0,50400,0.6805559992790222,0.6666669845581055,0.2838488221168518
27-08-1984,0.6736109852790833,0.0,28800,0.7013890147209167,0.7013890147209167,0.29863274097442627
28-08-1984,0.6388890147209167,0.0,142200,0.7083330154418945,0.6666669845581055,0.2838488221168518
29-08-1984,0.6597219705581665,0.0,25200,0.6736109852790833,0.6597219705581665,0.28089192509651184
30-08-1984,0.6597219705581665,0.0,18000,0.6736109852790833,0.6666669845581055,0.2838488221168518
31-08-1984,0.6666669845581055,0.0,21600,0.6736109852790833,0.6666669845581055,0.2838488221168518
04-09-1984,0.6597219705581665,0.0,10800,0.6736109852790833,0.6736109852790833,0.2868054211139679
05-09-1984,0.6736109852790833,0.0,5400,0.6736109852790833,0.6736109852790833,0.2868054211139679
06-09-1984,0.6666669845581055,0.0,19800,0.6805559992790222,0.6805559992790222,0.289762407541275
07-09-1984,0.6736109852790833,0.6736109852790833,14400,0.6805559992790222,0.6736109852790833,0.2868054211139679
10-09-1984,0.6666669845581055,0.6736109852790833,10800,0.6805559992790222,0.6805559992790222,0.289762407541275
11-09-1984,0.6666669845581055,0.6736109852790833,57600,0.6736109852790833,0.6736109852790833,0.2868054211139679
12-09-1984,0.6527780294418335,0.6736109852790833,63000,0.6736109852790833,0.6527780294418335,0.2779354155063629
13-09-1984,0.6527780294418335,0.6527780294418335,19800,0.6597219705581665,0.6597219705581665,0.28089192509651184
14-09-1984,0.6597219705581665,0.6597219705581665,100800,0.6875,0.6805559992790222,0.289762407541275
17-09-1984,0.6736109852790833,0.6805559992790222,32400,0.6944440007209778,0.6875,0.2927189767360687
18-09-1984,0.6805559992790222,0.6805559992790222,9000,0.6805559992790222,0.6805559992790222,0.289762407541275
19-09-1984,0.6805559992790222,0.6805559992790222,63000,0.6944440007209778,0.6875,0.2927189767360687
20-09-1984,0.6875,0.6875,95400,0.6944440007209778,0.6944440007209778,0.2956753969192505
21-09-1984,0.6875,0.6944440007209778,16200,0.6944440007209778,0.6875,0.2927189767360687
24-09-1984,0.6875,0.6875,23400,0.6875,0.6875,0.2927189767360687
25-09-1984,0.6944440007209778,0.6944440007209778,37800,0.6944440007209778,0.6944440007209778,0.2956753969192505
26-09-1984,0.6875,0.6944440007209778,46800,0.7152780294418335,0.7083330154418945,0.3015892207622528
27-09-1984,0.7013890147209167,0.7083330154418945,108000,0.7361109852790833,0.7361109852790833,0.3134163022041321
28-09-1984,0.7222219705581665,0.7361109852790833,72000,0.7569440007209778,0.75,0.31932976841926575
01-10-1984,0.7222219705581665,0.75,70200,0.7569440007209778,0.7222219705581665,0.307502806186676
02-10-1984,0.7222219705581665,0.7222219705581665,32400,0.75,0.7430559992790222,0.31637319922447205
03-10-1984,0.7291669845581055,0.7361109852790833,19800,0.7361109852790833,0.7361109852790833,0.3134163022041321
04-10-1984,0.7222219705581665,0.7291669845581055,28800,0.7291669845581055,0.7291669845581055,0.31045985221862793
05-10-1984,0.7222219705581665,0.7291669845581055,5400,0.7291669845581055,0.7291669845581055,0.31045985221862793
08-10-1984,0.7222219705581665,0.7291669845581055,77400,0.75,0.7361109852790833,0.3134163022041321
09-10-1984,0.7291669845581055,0.7361109852790833,63000,0.7361109852790833,0.7291669845581055,0.31045985221862793
10-10-1984,0.7291669845581055,0.7291669845581055,27000,0.7361109852790833,0.7361109852790833,0.3134163022041321
11-10-1984,0.6805559992790222,0.7291669845581055,208800,0.7291669845581055,0.6805559992790222,0.289762407541275
12-10-1984,0.6805559992790222,0.6805559992790222,34200,0.6944440007209778,0.6944440007209778,0.2956753969192505
15-10-1984,0.6875,0.6944440007209778,30600,0.7013890147209167,0.6875,0.2927189767360687
16-10-1984,0.6875,0.6875,21600,0.6875,0.6875,0.2927189767360687
17-10-1984,0.6875,0.6875,14400,0.6875,0.6875,0.2927189767360687
18-10-1984,0.6875,0.6875,36000,0.6944440007209778,0.6944440007209778,0.2956753969192505
19-10-1984,0.7013890147209167,0.7013890147209167,57600,0.7083330154418945,0.7013890147209167,0.29863274097442627
22-10-1984,0.7013890147209167,0.7013890147209167,10800,0.7013890147209167,0.7013890147209167,0.29863274097442627
23-10-1984,0.7013890147209167,0.7013890147209167,9000,0.7013890147209167,0.7013890147209167,0.29863274097442627
24-10-1984,0.6875,0.7013890147209167,18000,0.7013890147209167,0.6875,0.2927189767360687
25-10-1984,0.6666669845581055,0.6805559992790222,43200,0.6805559992790222,0.6666669845581055,0.2838488221168518
26-10-1984,0.6597219705581665,0.6597219705581665,28800,0.6597219705581665,0.6597219705581665,0.28089192509651184
29-10-1984,0.6666669845581055,0.6666669845581055,18000,0.6805559992790222,0.6805559992790222,0.289762407541275
30-10-1984,0.6805559992790222,0.6805559992790222,19800,0.6875,0.6875,0.2927189767360687
31-10-1984,0.6736109852790833,0.6805559992790222,54000,0.6805559992790222,0.6736109852790833,0.2868054211139679
01-11-1984,0.6736109852790833,0.6736109852790833,32400,0.6875,0.6875,0.2927189767360687
02-11-1984,0.6736109852790833,0.6875,19800,0.6875,0.6805559992790222,0.289762407541275
05-11-1984,0.6736109852790833,0.6805559992790222,27000,0.6805559992790222,0.6736109852790833,0.2868054211139679
06-11-1984,0.6666669845581055,0.6666669845581055,9000,0.6666669845581055,0.6666669845581055,0.2838488221168518
07-11-1984,0.6597219705581665,0.6666669845581055,30600,0.6736109852790833,0.6666669845581055,0.2838488221168518
08-11-1984,0.6527780294418335,0.6597219705581665,10800,0.6597219705581665,0.6527780294418335,0.2779354155063629
09-11-1984,0.6597219705581665,0.6597219705581665,5400,0.6597219705581665,0.6597219705581665,0.28089192509651184
12-11-1984,0.6388890147209167,0.6597219705581665,21600,0.6597219705581665,0.6388890147209167,0.27202191948890686
